"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","test_parse_html_text_content_entities","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_parse_html_text_content","",""
"","358","test_delete_book_unauthorized","tests","Tue Apr 15 04:03:35 GMT 2025","passed","Tue Apr 15 04:03:36 GMT 2025","TestBookDetailView","test_view_library","",""
"","2","test_clear_html_adds_classes_to_tags","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"Test that unauthorized users are redirected to login.","2","test_language_preferences_unauthorized_access","tests","Tue Apr 15 04:03:18 GMT 2025","passed","Tue Apr 15 04:03:18 GMT 2025","","test_view_language_preferences","",""
"","7","test_import_book_error_handling","tests","Tue Apr 15 04:03:32 GMT 2025","passed","Tue Apr 15 04:03:32 GMT 2025","TestImportBook","test_view_library","",""
"","651","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Tue Apr 15 04:02:02 GMT 2025","passed","Tue Apr 15 04:02:03 GMT 2025","","test_e2e_language_preferences_page","",""
"Test whitespace handling.","1","test_clear_html_whitespace[trim_whitespace-  <div>Content</div>  -<div>Content</div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","5","test_generate_unique_book_code_arabic","tests","Tue Apr 15 04:01:46 GMT 2025","passed","Tue Apr 15 04:01:46 GMT 2025","","test_book_code","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[DEBUG-10]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_utils","",""
"","11","test_get_model_settings_with_user_config","tests","Tue Apr 15 04:04:23 GMT 2025","passed","Tue Apr 15 04:04:23 GMT 2025","TestModelSettings","test_llm","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[-word_ids0-highlighted_word_ids0-Input text cannot be empty]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_sentence_extractor_llm","",""
"","1537","test_words_export_page_with_previous_exports[Browser: Firefox]","tests","Tue Apr 15 04:03:50 GMT 2025","passed","Tue Apr 15 04:03:51 GMT 2025","","test_e2e_words_export_page","",""
"","2","test_word_end_priority","tests","Tue Apr 15 04:02:59 GMT 2025","passed","Tue Apr 15 04:02:59 GMT 2025","","test_page_splitter","",""
"Test extraction of Twitter Card metadata.","4","test_twitter_card_metadata_extraction","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_web_page_metadata","",""
"","3","test_set_sources_handles_internal_links","tests","Tue Apr 15 04:03:54 GMT 2025","passed","Tue Apr 15 04:03:54 GMT 2025","","test_view_reader","",""
"","11","test_jump_forward","tests","Tue Apr 15 04:03:12 GMT 2025","passed","Tue Apr 15 04:03:12 GMT 2025","TestReadingLoc","test_read_history","",""
"","465","test_search_authors_single_word","tests","Tue Apr 15 04:03:39 GMT 2025","passed","Tue Apr 15 04:03:40 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test the main language preferences editor view.","36","test_language_preferences_editor_view","tests","Tue Apr 15 04:03:19 GMT 2025","passed","Tue Apr 15 04:03:19 GMT 2025","","test_view_language_preferences","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[escape_unknown_tags-<header class=""""><section class=""header-top py-1"">some header</section>in header</header>-some headerin header]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"Test customization of which tags to remove with their content.","2","test_clear_html_custom_tags_to_remove_with_content[override_tags_to_remove-\n                    <div>\n                        <script>alert('Test');</script>\n                        <style>.test { color: red; }</style>\n                        <p>Content</p>\n                    </div>\n                    -tags_to_remove1-\n                    <div>\n                        alert('Test');\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of namespaced and data-* attributes.","2","test_clear_html_special_attribute_handling[edge_case_with_namespaced_attributes-\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    -\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    ]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","20","test_search_from_current_page","tests","Tue Apr 15 04:04:03 GMT 2025","passed","Tue Apr 15 04:04:03 GMT 2025","","test_view_search","",""
"","2","test_create_reading_loc","tests","Tue Apr 15 04:03:10 GMT 2025","passed","Tue Apr 15 04:03:10 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[br_with_tail_content-<div><br>Some text after br</div>-<div><br>Some text after br</div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","5","test_jump_view_invalid_parameters","tests","Tue Apr 15 04:03:51 GMT 2025","passed","Tue Apr 15 04:03:51 GMT 2025","","test_view_reader","",""
"Test adding a new lexical article.","15","test_add_lexical_article","tests","Tue Apr 15 04:03:21 GMT 2025","passed","Tue Apr 15 04:03:21 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","3","test_split_inside_p_tag","tests","Tue Apr 15 04:03:01 GMT 2025","passed","Tue Apr 15 04:03:01 GMT 2025","","test_page_splitter","",""
"","0","test_parse_html_text_content_with_entity_and_charref","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_parse_html_text_content","",""
"","26","test_import_book_success_simple_file[epub-BookLoaderEpub]","tests","Tue Apr 15 04:03:31 GMT 2025","passed","Tue Apr 15 04:03:31 GMT 2025","TestImportBook","test_view_library","",""
"","1","test_parse_html_text_content_with_escaped_chars","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_parse_html_text_content","",""
"","36","test_words_export_page_with_translations","tests","Tue Apr 15 04:04:07 GMT 2025","passed","Tue Apr 15 04:04:07 GMT 2025","","test_words_export","",""
"","1","test_remove_sentence_marks[[FRAGMENT]test[/FRAGMENT]-test]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestTextProcessing","test_llm","",""
"Test splitting of large HTML elements.","9","test_split_large_element","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","4274","test_words_export_page_no_history[Browser: Edge]","tests","Tue Apr 15 04:03:31 GMT 2025","passed","Tue Apr 15 04:03:36 GMT 2025","","test_e2e_words_export_page","",""
"","24","test_export_words_anki_file","tests","Tue Apr 15 04:04:11 GMT 2025","passed","Tue Apr 15 04:04:11 GMT 2025","","test_words_export","",""
"","3","test_chapter_pattern[\n\nCHAPTER VII.\nA Mad Tea-Party\n\n]","tests","Tue Apr 15 04:03:00 GMT 2025","passed","Tue Apr 15 04:03:00 GMT 2025","","test_page_splitter","",""
"","9","test_save_reader_settings_success","tests","Tue Apr 15 04:03:57 GMT 2025","passed","Tue Apr 15 04:03:57 GMT 2025","","test_view_reader","",""
"","3320","test_e2e_library_page_edit_book[Browser: Chrome]","tests","Tue Apr 15 04:02:22 GMT 2025","passed","Tue Apr 15 04:02:26 GMT 2025","","test_e2e_library_page","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions7-17-1]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
"","20","test_page_view_retrieves_book_page_successfully","tests","Tue Apr 15 04:03:41 GMT 2025","passed","Tue Apr 15 04:03:41 GMT 2025","","test_view_page","",""
"","3","test_mark_term_and_sentence_different_context[5-4-6]","tests","Tue Apr 15 04:04:23 GMT 2025","passed","Tue Apr 15 04:04:23 GMT 2025","","test_llm","",""
"","7","test_word_count_language","tests","Tue Apr 15 04:04:12 GMT 2025","passed","Tue Apr 15 04:04:12 GMT 2025","","test_words_export","",""
"","733","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Tue Apr 15 04:03:04 GMT 2025","passed","Tue Apr 15 04:03:05 GMT 2025","","test_e2e_reader_page","",""
"","592","test_translate_view_success","tests","Tue Apr 15 04:04:04 GMT 2025","passed","Tue Apr 15 04:04:04 GMT 2025","","test_view_translate","",""
"Test when the anchor doesn't exist in the content.","1","test_find_closest_word_for_anchor_with_no_anchor","tests","Tue Apr 15 04:03:58 GMT 2025","passed","Tue Apr 15 04:03:58 GMT 2025","","test_view_reader_anchor_words","",""
"","2870","test_e2e_language_preferences_global_settings[Browser: Firefox]","tests","Tue Apr 15 04:01:50 GMT 2025","passed","Tue Apr 15 04:01:53 GMT 2025","","test_e2e_language_preferences_page","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_self_closing_tags-\n                        <div>\n                            <span><em/>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        -\n                        <div>\n                            <span>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        ]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test extraction of Open Graph metadata.","4","test_open_graph_metadata_extraction","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_web_page_metadata","",""
"","1","test_detect_language[Bonjour, comment allez-vous?-fr]","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_fasttext","",""
"","27","test_break_into_sentences_unsupported_language","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_sentence_extractor_nltk","",""
"Test that language preferences aren't duplicated when user is updated.","332","test_language_preferences_not_duplicated_on_user_update","tests","Tue Apr 15 04:01:57 GMT 2025","passed","Tue Apr 15 04:01:58 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","21","should overwrite existing spans","TranslationSpanManager","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","addSpan","",""
"Test API stability by making multiple calls with the same text.","0","test_api_stability","tests","Tue Apr 15 04:04:16 GMT 2025","skipped","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_googletrans","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[INFO-20]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_utils","",""
"","4","test_read_file_with_various_encodings[utf-8]","tests","Tue Apr 15 04:01:58 GMT 2025","passed","Tue Apr 15 04:01:58 GMT 2025","","test_detect_encoding","",""
"","1","Test dictionary with tuple","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_hashable_dict","",""
"","2","test_normalize_path_removes_dots_and_slashes","tests","Tue Apr 15 04:03:53 GMT 2025","passed","Tue Apr 15 04:03:53 GMT 2025","","test_view_reader","",""
"","10","test_search_authors_pagination","tests","Tue Apr 15 04:03:40 GMT 2025","passed","Tue Apr 15 04:03:40 GMT 2025","TestSearchAuthors","test_view_library","",""
"","197","test_break_into_sentences_spacy","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_sentence_extractor_nltk","",""
"","5","test_words_property_with_no_slices","tests","Tue Apr 15 04:03:08 GMT 2025","passed","Tue Apr 15 04:03:08 GMT 2025","","test_page_words","",""
"","20","should handle single-word spans","TranslationSpanManager","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","addSpan","",""
"","12","test_delete_book_success","tests","Tue Apr 15 04:03:36 GMT 2025","passed","Tue Apr 15 04:03:36 GMT 2025","TestBookDetailView","test_view_library","",""
"","10","test_translator_translate","tests","Tue Apr 15 04:04:06 GMT 2025","passed","Tue Apr 15 04:04:06 GMT 2025","","test_view_translate","",""
"","1","Test dictionary with None value","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_hashable_dict","",""
"","565","test_location_view_enforces_access_control","tests","Tue Apr 15 04:03:49 GMT 2025","passed","Tue Apr 15 04:03:49 GMT 2025","","test_view_reader","",""
"","10","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-2-expected1]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestTermDetection","test_llm","",""
"","0","test_extract_headings_with_links","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_book_epub_import","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags_with_whitespace-<div>Line 1<br>  \n  <br>Line 2</div>-<div>Line 1<br> Line 2</div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","7","test_import_book_success","tests","Tue Apr 15 04:01:56 GMT 2025","passed","Tue Apr 15 04:01:56 GMT 2025","","test_book_plain_text_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Tue Apr 15 04:04:16 GMT 2025","skipped","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_googletrans","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions2-5-0]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
"","2","Book read hours ago","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestFormatLastRead","test_last_read","",""
"","1","test_parse_html_text_content_complex","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_parse_html_text_content","",""
"","1","test_get_word_num_no_separators","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_heading_detector","",""
"","0","test_epub_import_href_hierarchy","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_book_epub_import","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions8-20-1]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
"","2642","test_e2e_library_page_edit_book[Browser: Firefox]","tests","Tue Apr 15 04:02:42 GMT 2025","passed","Tue Apr 15 04:02:45 GMT 2025","","test_e2e_library_page","",""
"Test handling of namespaced and data-* attributes.","2","test_clear_html_special_attribute_handling[edge_case_with_data_attributes-\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    -\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    ]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1802","test_words_export_anki_connect[Browser: Chrome]","tests","Tue Apr 15 04:04:04 GMT 2025","passed","Tue Apr 15 04:04:06 GMT 2025","","test_e2e_words_export_page","",""
"","3","test_generate_article_cached_invalid_article","tests","Tue Apr 15 04:02:58 GMT 2025","passed","Tue Apr 15 04:02:58 GMT 2025","TestArticleGeneration","test_llm","",""
"","398","test_page_view_respects_access_control","tests","Tue Apr 15 04:03:43 GMT 2025","passed","Tue Apr 15 04:03:43 GMT 2025","","test_view_page","",""
"","2","Book never read","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[ERROR-40]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_utils","",""
"","1","test_get_word_num_words[Hello 123 <br/> word/123 123-<word>\n<br/> and last!]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_heading_detector","",""
"","2","test_get_random_words_epub","tests","Tue Apr 15 04:01:55 GMT 2025","passed","Tue Apr 15 04:01:55 GMT 2025","","test_book_epub_import","",""
"","0","test_detect_language[Ciao, come stai?-it]","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_fasttext","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[nested_custom_tags-<div><custom-outer><custom-inner>Content</custom-inner></custom-outer></div>-<div>Content</div>-None]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","14","test_pages_with_html_cleaning","tests","Tue Apr 15 04:01:55 GMT 2025","passed","Tue Apr 15 04:01:55 GMT 2025","","test_book_epub_import","",""
"","319","test_break_into_sentences_nltk","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_sentence_extractor_nltk","",""
"","30","should include all words from affected spans","TranslationSpanManager","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","getExtendedWordIds","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_empty_div_with_id-<div><div id=""keep-empty""></div><p>Content</p></div>-ids_to_keep2-True]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"Test that IDs to keep take precedence over tag filtering.","2","test_clear_html_ids_to_keep_precedence[preserve_attribute_precedence_with_ids-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        <custom-content>This should be unwrapped</custom-content>\n                        <div id=""not-in-list""></div>\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    -ids_to_keep0-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        This should be unwrapped\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    ]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","6","test_last_access_time","tests","Tue Apr 15 04:03:13 GMT 2025","passed","Tue Apr 15 04:03:13 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_nested_div_with_only_spaces-<div><p>Content <br>\n<div><p>\n</p></div><br/> </p></div>-<div><p>Content <br> </p><br> </div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"Test with more complex, nested HTML content.","1","test_find_closest_word_for_anchor_with_nested_content","tests","Tue Apr 15 04:04:00 GMT 2025","passed","Tue Apr 15 04:04:00 GMT 2025","","test_view_reader_anchor_words","",""
"","19","should add a span and map all words within range","TranslationSpanManager","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","addSpan","",""
"","4","test_mark_term_and_sentence_different_context[1-2-0]","tests","Tue Apr 15 04:04:22 GMT 2025","passed","Tue Apr 15 04:04:22 GMT 2025","","test_llm","",""
"","2","test_no_special_end","tests","Tue Apr 15 04:02:59 GMT 2025","passed","Tue Apr 15 04:02:59 GMT 2025","","test_page_splitter","",""
"","4","test_generate_toc_from_spine_when_toc_is_empty","tests","Tue Apr 15 04:01:56 GMT 2025","passed","Tue Apr 15 04:01:56 GMT 2025","","test_book_epub_import","",""
"Test that the app fails to start if auto-login user exists in cloud environment.","826","test_app_fails_to_start_with_autologin_user_in_cloud","tests","Tue Apr 15 04:01:44 GMT 2025","passed","Tue Apr 15 04:01:45 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Tue Apr 15 04:04:16 GMT 2025","skipped","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_googletrans","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[ignore_custom_tag_without_id-<div><custom-tag>Content</custom-tag></div>-ids_to_keep1-False]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","4","test_parse_and_save_words","tests","Tue Apr 15 04:03:08 GMT 2025","passed","Tue Apr 15 04:03:08 GMT 2025","","test_page_words","",""
"Test saving inline translation settings.","17","test_save_inline_translation","tests","Tue Apr 15 04:03:21 GMT 2025","passed","Tue Apr 15 04:03:21 GMT 2025","","test_view_language_preferences","",""
"","6","test_delete_book_not_found","tests","Tue Apr 15 04:03:35 GMT 2025","passed","Tue Apr 15 04:03:35 GMT 2025","TestBookDetailView","test_view_library","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_classes_to_p-<div><p>Paragraph</p></div>-<div><p class=""p-class"">Paragraph</p></div>-tags_with_classes4]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","1","test_mixed_case_text","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_fasttext","",""
"Test that confidence scores are returned and are within expected range.","0","test_confidence_score_real_api","tests","Tue Apr 15 04:04:16 GMT 2025","skipped","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_googletrans","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-3-12]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test that created language preferences have all required attributes and lexical articles.","364","test_signal_creates_complete_language_preferences","tests","Tue Apr 15 04:01:57 GMT 2025","passed","Tue Apr 15 04:01:57 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","30","should include adjacent spans","TranslationSpanManager","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","getAffectedSpans","",""
"","0","test_word_extractor_only_html","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_word_extractor","",""
"","29","should find multiple affected spans","TranslationSpanManager","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","getAffectedSpans","",""
"Test customization of which empty tags to keep.","2","test_clear_html_custom_keep_empty_tags[override_keep_empty_tags-\n                    <div>\n                        <img src=""image.jpg"">\n                        <br>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags1-\n                    <div>\n                        <img src=""image.jpg"">\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Tue Apr 15 04:04:15 GMT 2025","passed","Tue Apr 15 04:04:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_detect_language[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh]","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_extract_sentence[[HIGHLIGHT]word[/HIGHLIGHT] in [FRAGMENT]sentence[/FRAGMENT]-sentence]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestTextProcessing","test_llm","",""
"","0","test_detect_language[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_fasttext","",""
"Test that ready() method connects the database connection signal.","2","test_ready_connects_db_signal","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","7","test_import_book_no_file","tests","Tue Apr 15 04:03:29 GMT 2025","passed","Tue Apr 15 04:03:29 GMT 2025","TestImportBook","test_view_library","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions3-7-0]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of multiple paragraphs near the page size limit.","4","test_multiple_paragraphs_near_limit","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","","test_html_page_splitter","",""
"","0","test_get_random_words_success","tests","Tue Apr 15 04:01:46 GMT 2025","passed","Tue Apr 15 04:01:46 GMT 2025","","test_book_detect_languages","",""
"","1","test_detect_language[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_detect_language_fasttext","",""
"","2043","test_words_export_anki_connect[Browser: Firefox]","tests","Tue Apr 15 04:04:08 GMT 2025","passed","Tue Apr 15 04:04:10 GMT 2025","","test_e2e_words_export_page","",""
"","11","test_get_or_create_model_invalid","tests","Tue Apr 15 04:04:24 GMT 2025","passed","Tue Apr 15 04:04:24 GMT 2025","TestModelManagement","test_llm","",""
"","1215","test_words_export_page_with_previous_exports[Browser: Edge]","tests","Tue Apr 15 04:03:53 GMT 2025","passed","Tue Apr 15 04:03:54 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_word_extractor_simple_text","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_word_extractor","",""
"","44","test_generate_unique_book_code_cyrillic","tests","Tue Apr 15 04:01:45 GMT 2025","passed","Tue Apr 15 04:01:46 GMT 2025","","test_book_code","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_br_tag-<div><br><p>Content</p></div>-<div><br><p>Content</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","3","test_word_slices_empty_list","tests","Tue Apr 15 04:03:03 GMT 2025","passed","Tue Apr 15 04:03:03 GMT 2025","","test_page_words","",""
"","38","scrollDown: should scroll down within the same page if not at the bottom","viewport.js tests","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","scroll","",""
"","36","should handle words with no spans","TranslationSpanManager","Tue Apr 15 04:04:40 GMT 2025","passed","Tue Apr 15 04:04:40 GMT 2025","","getExtendedWordIds","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[keeps_div_with_content_and_br-<div><div>Text<br></div><p>Content</p></div>-<div><div>Text<br></div><p>Content</p></div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
