"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4","test_generate_unique_book_code_arabic","tests","Wed Apr 16 04:13:01 GMT 2025","passed","Wed Apr 16 04:13:01 GMT 2025","","test_book_code","",""
"","1","test_normalize_path_removes_dots_and_slashes","tests","Wed Apr 16 04:15:09 GMT 2025","passed","Wed Apr 16 04:15:09 GMT 2025","","test_view_reader","",""
"Test extraction of basic metadata from HTML.","6","test_basic_metadata_extraction","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_web_page_metadata","",""
"","6","test_jump","tests","Wed Apr 16 04:14:27 GMT 2025","passed","Wed Apr 16 04:14:27 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of HTML comments.","0","test_clear_html_comments[removes_comments-<div><!-- This is a comment -->Content<!-- Another comment --></div>-<div>Content</div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","12","should find the correct viewport","viewport.js tests","Wed Apr 16 04:15:56 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","findViewport","",""
"","4","test_generate_toc_from_spine_when_toc_is_empty","tests","Wed Apr 16 04:13:11 GMT 2025","passed","Wed Apr 16 04:13:11 GMT 2025","","test_book_epub_import","",""
"Test the priority order of image extraction.","4","test_image_extraction_priority","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_web_page_metadata","",""
"","1","test_process_toc","tests","Wed Apr 16 04:13:11 GMT 2025","passed","Wed Apr 16 04:13:11 GMT 2025","","test_book_epub_import","",""
"Test finding the closest word when the anchor exists in the content.","1","test_find_closest_word_for_anchor_with_valid_anchor","tests","Wed Apr 16 04:15:14 GMT 2025","passed","Wed Apr 16 04:15:14 GMT 2025","","test_view_reader_anchor_words","",""
"","15","test_import_book_success_simple_file[html-BookLoaderHtml]","tests","Wed Apr 16 04:14:46 GMT 2025","passed","Wed Apr 16 04:14:46 GMT 2025","TestImportBook","test_view_library","",""
"","2","Book never read","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test whitespace handling.","1","test_clear_html_whitespace[normalize_newlines-<div>Line 1\nLine 2\r\nLine 3</div>-<div>Line 1 Line 2 Line 3</div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","1","test_word_extractor_only_html","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_word_extractor","",""
"","7","test_pages_shift_if_heading","tests","Wed Apr 16 04:14:17 GMT 2025","passed","Wed Apr 16 04:14:17 GMT 2025","","test_page_splitter","",""
"","2","Book read weeks ago","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","TestFormatLastRead","test_last_read","",""
"","28","should find spans containing selected words","TranslationSpanManager","Wed Apr 16 04:15:55 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","getAffectedSpans","",""
"","1503","test_e2e_reader_page_click_to_translate[Browser: Chrome]","tests","Wed Apr 16 04:14:23 GMT 2025","passed","Wed Apr 16 04:14:25 GMT 2025","","test_e2e_reader_page","",""
"","50","scrollUp: should load the previous page if at the top and not on the first page","viewport.js tests","Wed Apr 16 04:15:56 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","scroll","",""
"","427","test_update_book_unauthorized","tests","Wed Apr 16 04:14:53 GMT 2025","passed","Wed Apr 16 04:14:53 GMT 2025","TestBookDetailView","test_view_library","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions12-30-2]","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_view_reader_anchor_words","",""
"","11","test_get_book_details_not_found","tests","Wed Apr 16 04:14:48 GMT 2025","passed","Wed Apr 16 04:14:48 GMT 2025","TestBookDetailView","test_view_library","",""
"Test that IDs to keep take precedence over tag filtering.","2","test_clear_html_ids_to_keep_precedence[preserve_attribute_precedence_with_ids-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        <custom-content>This should be unwrapped</custom-content>\n                        <div id=""not-in-list""></div>\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    -ids_to_keep0-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        This should be unwrapped\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    ]","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test when the link has no hash/anchor part.","1","test_find_closest_word_for_anchor_with_no_hash","tests","Wed Apr 16 04:15:15 GMT 2025","passed","Wed Apr 16 04:15:15 GMT 2025","","test_view_reader_anchor_words","",""
"","2","test_no_special_end","tests","Wed Apr 16 04:14:15 GMT 2025","passed","Wed Apr 16 04:14:15 GMT 2025","","test_page_splitter","",""
"Test handling of Unicode characters, emoji, and special whitespace.","3","test_clear_html_unicode_and_special_characters[mixed_unicode_and_special_chars-\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> &hearts; <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [&#160;] em space [&#8195;]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> \u2665 <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [ ] em space [ ]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    ]","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","39","test_reader_view_renders_for_authenticated_user","tests","Wed Apr 16 04:15:02 GMT 2025","passed","Wed Apr 16 04:15:02 GMT 2025","","test_view_reader","",""
"Test customization of which tags to remove with their content.","2","test_clear_html_custom_tags_to_remove_with_content[override_tags_to_remove-\n                    <div>\n                        <script>alert('Test');</script>\n                        <style>.test { color: red; }</style>\n                        <p>Content</p>\n                    </div>\n                    -tags_to_remove1-\n                    <div>\n                        alert('Test');\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","test_word_slices_zero_length_word","tests","Wed Apr 16 04:14:21 GMT 2025","passed","Wed Apr 16 04:14:21 GMT 2025","","test_page_words","",""
"Test decorator with skip_auth=True and authenticated user.","8","test_skip_auth_authenticated_user","tests","Wed Apr 16 04:12:59 GMT 2025","passed","Wed Apr 16 04:12:59 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions6-15-1]","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_e2e_library_page_language_selection[Browser: Chrome]","tests","Wed Apr 16 04:14:16 GMT 2025","skipped","Wed Apr 16 04:14:16 GMT 2025","","test_e2e_library_page","",""
"","1","test_detect_language[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_fasttext","",""
"","7","test_last_export_datetime_language","tests","Wed Apr 16 04:15:24 GMT 2025","passed","Wed Apr 16 04:15:24 GMT 2025","","test_words_export","",""
"","0","test_parse_html_text_content_with_entity_and_charref","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_parse_html_text_content","",""
"","15","test_pages_with_anchors","tests","Wed Apr 16 04:13:10 GMT 2025","passed","Wed Apr 16 04:13:10 GMT 2025","","test_book_epub_import","",""
"","0","test_remove_word_marks[[HIGHLIGHT]test[/HIGHLIGHT]-test]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestTextProcessing","test_llm","",""
"","10","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-2-expected1]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestTermDetection","test_llm","",""
"","92","test_search_pagination","tests","Wed Apr 16 04:15:19 GMT 2025","passed","Wed Apr 16 04:15:19 GMT 2025","","test_view_search","",""
"","1","test_word_extractor_script_and_style_tags","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_word_extractor","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-4--1]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test that no language preferences are created when the signal is disconnected.","324","test_no_language_preferences_created_when_signal_disconnected","tests","Wed Apr 16 04:13:13 GMT 2025","passed","Wed Apr 16 04:13:13 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","3","Test form validation with duplicate username","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","8","test_generate_article_cached_with_different_articles[Lexical-Lexical.txt]","tests","Wed Apr 16 04:15:41 GMT 2025","passed","Wed Apr 16 04:15:41 GMT 2025","TestArticleGeneration","test_llm","",""
"","35","test_words_export_page_with_translations","tests","Wed Apr 16 04:15:23 GMT 2025","passed","Wed Apr 16 04:15:23 GMT 2025","","test_words_export","",""
"","18","test_import_book_success_simple_file[txt-BookLoaderPlainText]","tests","Wed Apr 16 04:14:45 GMT 2025","passed","Wed Apr 16 04:14:46 GMT 2025","TestImportBook","test_view_library","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-2-6]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestUtilityFunctions","test_llm","",""
"","11","test_get_or_create_model_invalid","tests","Wed Apr 16 04:15:40 GMT 2025","passed","Wed Apr 16 04:15:40 GMT 2025","TestModelManagement","test_llm","",""
"","4","test_split_inside_p_tag","tests","Wed Apr 16 04:14:17 GMT 2025","passed","Wed Apr 16 04:14:17 GMT 2025","","test_page_splitter","",""
"","27","should remove span and all word mappings","TranslationSpanManager","Wed Apr 16 04:15:55 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","removeSpan","",""
"","3358","test_e2e_library_page_edit_book[Browser: Chrome]","tests","Wed Apr 16 04:13:38 GMT 2025","passed","Wed Apr 16 04:13:41 GMT 2025","","test_e2e_library_page","",""
"","4","test_sentence_end_priority","tests","Wed Apr 16 04:14:15 GMT 2025","passed","Wed Apr 16 04:14:15 GMT 2025","","test_page_splitter","",""
"Test that unauthorized users are redirected to login.","3","test_language_preferences_unauthorized_access","tests","Wed Apr 16 04:14:34 GMT 2025","passed","Wed Apr 16 04:14:34 GMT 2025","","test_view_language_preferences","",""
"","1","test_get_random_words_empty_book","tests","Wed Apr 16 04:13:10 GMT 2025","passed","Wed Apr 16 04:13:10 GMT 2025","","test_book_epub_import","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[INVALID]","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_utils","",""
"","2","test_chapter_pattern[\n\nCHAPTER twenty two. WINTER\n\n]","tests","Wed Apr 16 04:14:16 GMT 2025","passed","Wed Apr 16 04:14:16 GMT 2025","","test_page_splitter","",""
"","1","Test simple dictionary","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_hashable_dict","",""
"","14","test_jump_back_view_successful","tests","Wed Apr 16 04:15:08 GMT 2025","passed","Wed Apr 16 04:15:08 GMT 2025","","test_view_reader","",""
"Test handling of extreme cases that might affect performance.","69","test_clear_html_performance_edge_cases[extreme_tag_nesting_depth-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>]","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_safe_float[None-0.5]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test splitting of large HTML elements.","10","test_split_large_element","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","936","Test user creation with valid data","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","11","test_import_book_error_handling","tests","Wed Apr 16 04:14:48 GMT 2025","passed","Wed Apr 16 04:14:48 GMT 2025","TestImportBook","test_view_library","",""
"","690","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Wed Apr 16 04:14:20 GMT 2025","passed","Wed Apr 16 04:14:20 GMT 2025","","test_e2e_reader_page","",""
"Test that clear_html handles errors gracefully and returns original input.","1","test_clear_html_error_handling","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","8","test_pages_empty_content","tests","Wed Apr 16 04:13:10 GMT 2025","passed","Wed Apr 16 04:13:10 GMT 2025","","test_book_epub_import","",""
"","3","test_extract_title_no_title_or_headers","tests","Wed Apr 16 04:13:11 GMT 2025","passed","Wed Apr 16 04:13:11 GMT 2025","","test_book_epub_import","",""
"","6","test_import_book_unsupported_format","tests","Wed Apr 16 04:14:45 GMT 2025","passed","Wed Apr 16 04:14:45 GMT 2025","TestImportBook","test_view_library","",""
"","8","test_jump_forward","tests","Wed Apr 16 04:14:28 GMT 2025","passed","Wed Apr 16 04:14:28 GMT 2025","TestReadingLoc","test_read_history","",""
"","0","test_parse_html_text_content_tags_empty_input","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_parse_html_text_content","",""
"","12","test_link_click_success","tests","Wed Apr 16 04:15:12 GMT 2025","passed","Wed Apr 16 04:15:12 GMT 2025","","test_view_reader","",""
"Test deleting a lexical article.","16","test_delete_lexical_article","tests","Wed Apr 16 04:14:38 GMT 2025","passed","Wed Apr 16 04:14:38 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"Test that the app starts normally when auto-login user doesn't exist in cloud environment.","3","test_app_starts_normally_without_autologin_user","tests","Wed Apr 16 04:13:00 GMT 2025","passed","Wed Apr 16 04:13:00 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","17","test_save_reader_settings_success","tests","Wed Apr 16 04:15:13 GMT 2025","passed","Wed Apr 16 04:15:13 GMT 2025","","test_view_reader","",""
"Test handling of multiple paragraphs near the page size limit.","4","test_multiple_paragraphs_near_limit","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_html_page_splitter","",""
"","19","should return 0 if all words are outside the visible area","viewport.js tests","Wed Apr 16 04:15:56 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","findFirstVisibleWord","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[preserve_img_attributes-<img src=""image.jpg"" class=""image"" alt=""Test image"" width=""300"" height=""200"">-<img src=""image.jpg"" alt=""Test image"" width=""300"" height=""200"">]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","6","test_ai_settings_api_invalid_json","tests","Wed Apr 16 04:14:34 GMT 2025","passed","Wed Apr 16 04:14:34 GMT 2025","","test_view_ai_settings","",""
"","2","Test form validation with invalid email format","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","1","test_remove_sentence_marks[[FRAGMENT]test[/FRAGMENT]-test]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestTextProcessing","test_llm","",""
"","0","test_e2e_library_page_language_selection[Browser: Firefox]","tests","Wed Apr 16 04:14:16 GMT 2025","skipped","Wed Apr 16 04:14:16 GMT 2025","","test_e2e_library_page","",""
"","0","Test dictionary with nested dict","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_hashable_dict","",""
"","1","test_detect_language[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh]","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_fasttext","",""
"Test URL-based title fallback when no other title is found.","3","test_url_title_fallback","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_web_page_metadata","",""
"","3","test_export_words_to_anki_file","tests","Wed Apr 16 04:12:59 GMT 2025","passed","Wed Apr 16 04:12:59 GMT 2025","","test_anki","",""
"Test extraction of JSON-LD structured data.","4","test_json_ld_metadata_extraction","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_web_page_metadata","",""
"","27","should overwrite existing spans","TranslationSpanManager","Wed Apr 16 04:15:55 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","addSpan","",""
"","4","test_generate_toc_fallback_to_spine_item_name","tests","Wed Apr 16 04:13:11 GMT 2025","passed","Wed Apr 16 04:13:11 GMT 2025","","test_book_epub_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hello, how are you?-en]","tests","Wed Apr 16 04:15:32 GMT 2025","skipped","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_googletrans","",""
"","3","test_words_property_with_existing_slices","tests","Wed Apr 16 04:14:23 GMT 2025","passed","Wed Apr 16 04:14:23 GMT 2025","","test_page_words","",""
"","15","test_get_book_details_success","tests","Wed Apr 16 04:14:49 GMT 2025","passed","Wed Apr 16 04:14:49 GMT 2025","TestBookDetailView","test_view_library","",""
"","1407","test_words_export_page_with_history_no_exports[Browser: Edge]","tests","Wed Apr 16 04:14:59 GMT 2025","passed","Wed Apr 16 04:15:01 GMT 2025","","test_e2e_words_export_page","",""
"","7","test_generate_unique_book_code_collision","tests","Wed Apr 16 04:13:01 GMT 2025","passed","Wed Apr 16 04:13:01 GMT 2025","","test_book_code","",""
"","15","test_update_book_validation_error","tests","Wed Apr 16 04:14:50 GMT 2025","passed","Wed Apr 16 04:14:50 GMT 2025","TestBookDetailView","test_view_library","",""
"","906","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Wed Apr 16 04:13:16 GMT 2025","passed","Wed Apr 16 04:13:17 GMT 2025","","test_e2e_library_page","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_multiple_custom_classes-<div><h1>Heading 1</h1><h2>Heading 2</h2></div>-<div><h1 class=""h1-class"">Heading 1</h1><h2 class=""h2-class"">Heading 2</h2></div>-tags_with_classes3]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","11","test_get_model_settings_fallback_to_env","tests","Wed Apr 16 04:15:40 GMT 2025","passed","Wed Apr 16 04:15:40 GMT 2025","TestModelSettings","test_llm","",""
"","0","test_text_output_parser","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestUtilityFunctions","test_llm","",""
"","1382","test_words_export_csv_file[Browser: Chrome]","tests","Wed Apr 16 04:15:11 GMT 2025","passed","Wed Apr 16 04:15:12 GMT 2025","","test_e2e_words_export_page","",""
"Test the main language preferences editor view.","24","test_language_preferences_editor_view","tests","Wed Apr 16 04:14:35 GMT 2025","passed","Wed Apr 16 04:14:35 GMT 2025","","test_view_language_preferences","",""
"Test that created language preferences have all required attributes and lexical articles.","377","test_signal_creates_complete_language_preferences","tests","Wed Apr 16 04:13:12 GMT 2025","passed","Wed Apr 16 04:13:12 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","2","test_chapter_pattern[\n\nCHAPTER Third\n\n]","tests","Wed Apr 16 04:14:16 GMT 2025","passed","Wed Apr 16 04:14:16 GMT 2025","","test_page_splitter","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags-<div>Line 1<br><br>Line 2</div>-<div>Line 1<br>Line 2</div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"Test handling of SVG, MathML content and XML processing instructions.","2","test_clear_html_xml_and_special_content[svg_and_math_content-\n                    <div>\n                        <svg width=""100"" height=""100"">\n                            <circle cx=""50"" cy=""50"" r=""40"" stroke=""black"" fill=""red"" />\n                        </svg>\n                        <math>\n                            <mi>x</mi><mo>+</mo><mn>1</mn><mo>=</mo><mn>0</mn>\n                        </math>\n                        <p>Regular content</p>\n                    </div>\n                    -\n                    <div>\n    \n                            x+1=0\n    \n                        <p>Regular content</p>\n                    </div>\n                    ]","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_confidence_threshold","tests","Wed Apr 16 04:15:32 GMT 2025","passed","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_fasttext","",""
"","7","test_update_book_not_found","tests","Wed Apr 16 04:14:49 GMT 2025","passed","Wed Apr 16 04:14:49 GMT 2025","TestBookDetailView","test_view_library","",""
"","5","test_import_book_success","tests","Wed Apr 16 04:13:11 GMT 2025","passed","Wed Apr 16 04:13:11 GMT 2025","","test_book_plain_text_import","",""
"","323","test_delete_book_unauthorized","tests","Wed Apr 16 04:14:51 GMT 2025","passed","Wed Apr 16 04:14:51 GMT 2025","TestBookDetailView","test_view_library","",""
"Test a complex case with multiple cleaning rules.","1","test_clear_html_complex_case","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","511","test_location_view_enforces_access_control","tests","Wed Apr 16 04:15:05 GMT 2025","passed","Wed Apr 16 04:15:05 GMT 2025","","test_view_reader","",""
"","1","test_word_extractor_math_symbols","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_word_extractor","",""
"","0","test_clear_html_whitelist_nested_unknown_tags","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_nested_div_with_only_br-<div><div> <br> <div> <br> </div> <br> </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","17","words from word-2 to word-4 are visible","viewport.js tests","Wed Apr 16 04:15:56 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","findFirstVisibleWord","",""
"","761","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Wed Apr 16 04:13:21 GMT 2025","passed","Wed Apr 16 04:13:22 GMT 2025","","test_e2e_library_page","",""
"","51","scrollUp: should do nothing if at the top and on the first page","viewport.js tests","Wed Apr 16 04:15:56 GMT 2025","passed","Wed Apr 16 04:15:56 GMT 2025","","scroll","",""
"","4365","test_words_export_page_no_history[Browser: Chrome]","tests","Wed Apr 16 04:14:35 GMT 2025","passed","Wed Apr 16 04:14:39 GMT 2025","","test_e2e_words_export_page","",""
"Test that ready() method connects the database connection signal.","1","test_ready_connects_db_signal","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","3249","test_e2e_language_preferences_global_settings[Browser: Edge]","tests","Wed Apr 16 04:13:10 GMT 2025","passed","Wed Apr 16 04:13:13 GMT 2025","","test_e2e_language_preferences_page","",""
"","8","test_generate_unique_book_code_mixed_script","tests","Wed Apr 16 04:13:01 GMT 2025","passed","Wed Apr 16 04:13:01 GMT 2025","","test_book_code","",""
"Test customization of which empty tags to keep.","2","test_clear_html_custom_keep_empty_tags[custom_keep_empty_tags-\n                    <div>\n                        <span></span>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags0-\n                    <div>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Wed Apr 16 04:15:31 GMT 2025","passed","Wed Apr 16 04:15:31 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[handles_empty_input--]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","2","test_parse_html_text_content_complex","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_parse_html_text_content","",""
"","70","test_pages_content_splitting","tests","Wed Apr 16 04:13:10 GMT 2025","passed","Wed Apr 16 04:13:10 GMT 2025","","test_book_epub_import","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_empty_div_with_id-<div><div id=""keep-empty""></div><p>Content</p></div>-ids_to_keep2-True]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","11","test_generate_article_invalid_article","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestArticleGeneration","test_llm","",""
