"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling of HTML entities and CDATA sections.","2","test_clear_html_entities_and_cdata[html_entities-\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; &quot;quotes&quot; &apos;apostrophes&apos;</p>\n                        <p>Numeric entities: &#60;div&#62; &#38; &#34;quotes&#34;</p>\n                        <p>Special chars: &copy; &reg; &euro; &pound;</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; ""quotes"" 'apostrophes'</p>\n                        <p>Numeric entities: &lt;div&gt; &amp; ""quotes""</p>\n                        <p>Special chars: \xa9 \xae \u20ac \xa3</p>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of namespaced and data-* attributes.","2","test_clear_html_special_attribute_handling[edge_case_with_data_attributes-\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    -\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","2","test_chapter_pattern[\n\nCHAPTER four. FALL\n\n]","tests","Tue May 06 04:20:13 GMT 2025","passed","Tue May 06 04:20:13 GMT 2025","","test_page_splitter","",""
"","844","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Tue May 06 04:18:02 GMT 2025","passed","Tue May 06 04:18:03 GMT 2025","","test_e2e_reader_page","",""
"","4276","test_words_export_page_no_history[Browser: Edge]","tests","Tue May 06 04:19:11 GMT 2025","passed","Tue May 06 04:19:16 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_parse_html_text_content_with_escaped_chars","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_parse_html_text_content","",""
"","0","test_remove_word_marks[[HIGHLIGHT]test[/HIGHLIGHT]-test]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestTextProcessing","test_llm","",""
"","495","test_translate_view_success","tests","Tue May 06 04:20:26 GMT 2025","passed","Tue May 06 04:20:26 GMT 2025","","test_view_translate","",""
"","8","test_translator_translate","tests","Tue May 06 04:20:28 GMT 2025","passed","Tue May 06 04:20:28 GMT 2025","","test_view_translate","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[Test text-word_ids3-highlighted_word_ids3-Term word IDs list cannot be empty]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_sentence_extractor_llm","",""
"","0","test_parse_html_text_content_tags_empty_input","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_parse_html_text_content","",""
"Test extraction of Twitter Card metadata.","1","test_twitter_card_metadata_extraction","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_web_page_metadata","",""
"","657","hideTranslation should handle malformed translation spans","translate.ts tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","Translation Span Handling","",""
"","330","test_location_view_enforces_access_control","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_view_reader","",""
"","3","test_split_inside_p_tag","tests","Tue May 06 04:19:30 GMT 2025","passed","Tue May 06 04:19:30 GMT 2025","","test_page_splitter","",""
"Test edge cases for find_word_boundary.","0","test_find_word_boundary_edge_cases","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_search","",""
"","0","test_find_nth_occurrence[test text-missing-1--1]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_default_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""display-4 fw-semibold text-primary mb-4"">Heading 1</h1></div>-None]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","14710","test_e2e_language_preferences_page_inline_translation[Browser: Firefox]","tests","Tue May 06 04:18:39 GMT 2025","passed","Tue May 06 04:18:54 GMT 2025","","test_e2e_language_preferences_page","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[0]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","0","test_remove_word_marks[before [HIGHLIGHT]test[/HIGHLIGHT] after-before test after]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestTextProcessing","test_llm","",""
"","2","test_clear_html_preserves_all_attributes_except_style_and_class","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","","test_clear_html","",""
"","4","test_ai_settings_api_post_invalid_model","tests","Tue May 06 04:19:45 GMT 2025","passed","Tue May 06 04:19:45 GMT 2025","","test_view_ai_settings","",""
"Test updating user language preferences.","20","test_update_user_language","tests","Tue May 06 04:19:49 GMT 2025","passed","Tue May 06 04:19:49 GMT 2025","","test_view_language_preferences","",""
"Test that clear_html handles errors gracefully and returns original input.","0","test_clear_html_error_handling","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","0","test_safe_float[invalid-0.5]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestUtilityFunctions","test_llm","",""
"","1","test_parse_html_text_content_with_doctype","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_parse_html_text_content","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[1]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test that confidence scores are returned and are within expected range.","0","test_confidence_score_real_api","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"","86","jumpBack should load the previous page location","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","viewport pagination functions","",""
"","2","test_word_end_priority","tests","Tue May 06 04:20:12 GMT 2025","passed","Tue May 06 04:20:12 GMT 2025","","test_page_splitter","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[ERROR-40]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_utils","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[default_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div>Content</div>-None]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","","test_clear_html","",""
"","106","should update preview text when font family is changed","readerSettings.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","font settings submission","",""
"","3","test_export_words_to_anki_file","tests","Tue May 06 04:17:45 GMT 2025","passed","Tue May 06 04:17:45 GMT 2025","","test_anki","",""
"","2","test_chapter_pattern[\n\nV.\n\u041f\u0435\u0442 \u043d\u0430\u0440\u0430\u043d\u0447\u0438\u043d\u0438\u0445 \u0441j\u0435\u043c\u0435\u043d\u043a\u0438\n\n]","tests","Tue May 06 04:20:13 GMT 2025","passed","Tue May 06 04:20:13 GMT 2025","","test_page_splitter","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[4]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","325","test_search_authors_single_word","tests","Tue May 06 04:20:06 GMT 2025","passed","Tue May 06 04:20:07 GMT 2025","TestSearchAuthors","test_view_library","",""
"","1","test_extract_headings_nested","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_book_epub_import","",""
"","3052","test_import_epub_e2e","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:51 GMT 2025","","test_book_epub_import","",""
"","13","test_import_book_with_temporary_file","tests","Tue May 06 04:20:00 GMT 2025","passed","Tue May 06 04:20:00 GMT 2025","TestImportBook","test_view_library","",""
"","9","test_update_book_invalid_language","tests","Tue May 06 04:20:05 GMT 2025","passed","Tue May 06 04:20:05 GMT 2025","TestBookDetailView","test_view_library","",""
"","5","test_location_view_handles_invalid_parameters","tests","Tue May 06 04:20:13 GMT 2025","passed","Tue May 06 04:20:13 GMT 2025","","test_view_reader","",""
"","35","test_export_words_anki_file","tests","Tue May 06 04:20:34 GMT 2025","passed","Tue May 06 04:20:34 GMT 2025","","test_words_export","",""
"","1","test_extract_title_no_title_or_headers","tests","Tue May 06 04:17:52 GMT 2025","passed","Tue May 06 04:17:52 GMT 2025","","test_book_epub_import","",""
"Test that the app starts when auto-login user exists in non-cloud environment.","332","test_app_starts_with_autologin_user_in_non_cloud","tests","Tue May 06 04:17:47 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test basic extraction of IDs that have internal links pointing to them.","2","test_extract_ids_with_internal_links_basic","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","11","test_detect_language","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","","test_book_detect_languages","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[1]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test handling timeout when connecting to AnkiConnect.","2","test_export_words_with_timeout","tests","Tue May 06 04:17:46 GMT 2025","passed","Tue May 06 04:17:46 GMT 2025","","test_anki","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[INVALID]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_utils","",""
"","1","test_remove_sentence_marks[[FRAGMENT]test[/FRAGMENT]-test]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestTextProcessing","test_llm","",""
"","0","test_parse_html_text_content_entities","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_parse_html_text_content","",""
"Test handling HTTP errors from AnkiConnect.","1","test_add_notes_http_error","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_anki","",""
"Test successful book import from pasted HTML content.","7","test_import_book_from_paste_html_success","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"Test handling of SVG, MathML content and XML processing instructions.","1","test_clear_html_xml_and_special_content[xml_processing_instructions-\n                    <?xml version=""1.0"" encoding=""UTF-8""?>\n                    <?xml-stylesheet type=""text/css"" href=""style.css""?>\n                    <!DOCTYPE html>\n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    -\n    \n    \n    \n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_detect_language[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_detect_language_fasttext","",""
"","1880","test_words_export_csv_file[Browser: Firefox]","tests","Tue May 06 04:19:42 GMT 2025","passed","Tue May 06 04:19:43 GMT 2025","","test_e2e_words_export_page","",""
"Test the priority order of image extraction.","1","test_image_extraction_priority","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_web_page_metadata","",""
"","2937","test_e2e_library_page_edit_book[Browser: Edge]","tests","Tue May 06 04:17:58 GMT 2025","passed","Tue May 06 04:18:01 GMT 2025","","test_e2e_library_page","",""
"","86","should add change listener to font family select","readerSettings.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","initializeReaderEventListeners","",""
"","1","test_word_extractor_empty_content","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_word_extractor","",""
"","32","test_generate_unique_book_code_cyrillic","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","","test_book_code","",""
"","7","test_generate_article_cached_with_different_articles[Translate-Translate.txt]","tests","Tue May 06 04:20:07 GMT 2025","passed","Tue May 06 04:20:07 GMT 2025","TestArticleGeneration","test_llm","",""
"","4","test_mark_term_and_sentence_success","tests","Tue May 06 04:20:02 GMT 2025","passed","Tue May 06 04:20:02 GMT 2025","","test_llm","",""
"","0","test_parse_html_text_content_invalid_tags","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_parse_html_text_content","",""
"","0","Test dictionary with empty nested dict","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_hashable_dict","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_nested_div_with_only_spaces-<div><p>Content <br>\n<div><p>\n</p></div><br/> </p></div>-<div><p>Content <br> </p><br> </div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","8","test_search_authors_pagination","tests","Tue May 06 04:20:07 GMT 2025","passed","Tue May 06 04:20:07 GMT 2025","TestSearchAuthors","test_view_library","",""
"","2","test_chapter_pattern[\n\nCHAPTER Third\n\n]","tests","Tue May 06 04:20:13 GMT 2025","passed","Tue May 06 04:20:13 GMT 2025","","test_page_splitter","",""
"","8","test_generate_article_cached_with_different_articles[Lexical-Lexical.txt]","tests","Tue May 06 04:20:08 GMT 2025","passed","Tue May 06 04:20:08 GMT 2025","TestArticleGeneration","test_llm","",""
"Test extraction of basic metadata from HTML.","2","test_basic_metadata_extraction","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_web_page_metadata","",""
"","8","test_user_modal_update_language","tests","Tue May 06 04:20:29 GMT 2025","passed","Tue May 06 04:20:29 GMT 2025","","test_view_user_modal","",""
"Test that domain is used as fallback for author when no other source is available.","1","test_domain_fallback_for_author","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test anchor processing with a file name.","2","test_process_anchors_with_filename","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","2","Book read minutes ago","tests","Tue May 06 04:20:00 GMT 2025","passed","Tue May 06 04:20:00 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test that HTML tags are never split across pages. Each page must be valid HTML.","3","test_html_tag_integrity","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test handling of empty HTML.","1","test_empty_html","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_web_page_metadata","",""
"","2","test_reader_view_redirect_unauthenticated_user","tests","Tue May 06 04:20:11 GMT 2025","passed","Tue May 06 04:20:11 GMT 2025","","test_view_reader","",""
"","8","test_import_text_book_success","tests","Tue May 06 04:17:52 GMT 2025","passed","Tue May 06 04:17:52 GMT 2025","","test_book_plain_text_import","",""
"Test customization of which tags to remove with their content.","2","test_clear_html_custom_tags_to_remove_with_content[custom_tags_to_remove_with_content-\n                    <div>\n                        <script>alert('Test');</script>\n                        <remove-me>This should be removed</remove-me>\n                        <p>This should stay</p>\n                    </div>\n                    -tags_to_remove0-\n                    <div>\n                        <p>This should stay</p>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","test_e2e_library_page_language_selection[Browser: Chrome]","tests","Tue May 06 04:18:01 GMT 2025","skipped","Tue May 06 04:18:01 GMT 2025","","test_e2e_library_page","",""
"","2091","test_words_export_page_with_history_no_exports[Browser: Firefox]","tests","Tue May 06 04:19:23 GMT 2025","passed","Tue May 06 04:19:25 GMT 2025","","test_e2e_words_export_page","",""
"","3179","test_e2e_language_preferences_global_settings[Browser: Chrome]","tests","Tue May 06 04:19:11 GMT 2025","passed","Tue May 06 04:19:15 GMT 2025","","test_e2e_language_preferences_page","",""
"","3","test_ai_settings_view_requires_login","tests","Tue May 06 04:19:42 GMT 2025","passed","Tue May 06 04:19:42 GMT 2025","","test_view_ai_settings","",""
"Test adding notes where all are duplicates.","2","test_add_notes_all_duplicates","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_anki","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_unclosed_tags-\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</p>\n                        <p>Another paragraph</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</em></strong></p>\n                        <p>Another paragraph</p>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","69","test_search_pagination","tests","Tue May 06 04:20:25 GMT 2025","passed","Tue May 06 04:20:25 GMT 2025","","test_view_search","",""
"","5","test_reader_view_loads_default_when_no_books_read_and_book_code_is_none","tests","Tue May 06 04:20:12 GMT 2025","passed","Tue May 06 04:20:12 GMT 2025","","test_view_reader","",""
"","243","sendTranslationRequest should handle a valid range selection","translate.ts tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","Core Module Functions","",""
"","6","test_export_words_anki_connect[False]","tests","Tue May 06 04:20:34 GMT 2025","passed","Tue May 06 04:20:34 GMT 2025","","test_words_export","",""
"","1854","test_e2e_reader_page_click_to_translate[Browser: Edge]","tests","Tue May 06 04:18:25 GMT 2025","passed","Tue May 06 04:18:27 GMT 2025","","test_e2e_reader_page","",""
"","1","Test dictionary with nested list of dicts","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_hashable_dict","",""
"","7","test_generate_unique_book_code_chinese","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","","test_book_code","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_classes_to_p-<div><p>Paragraph</p></div>-<div><p class=""p-class"">Paragraph</p></div>-tags_with_classes4]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","1","test_ai_settings_api_unauthorized","tests","Tue May 06 04:19:46 GMT 2025","passed","Tue May 06 04:19:46 GMT 2025","","test_view_ai_settings","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[3]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","4","test_jump","tests","Tue May 06 04:19:39 GMT 2025","passed","Tue May 06 04:19:39 GMT 2025","TestReadingLoc","test_read_history","",""
"","1","test_word_extractor_html_tags","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_word_extractor","",""
"Test handling of extreme cases that might affect performance.","76","test_clear_html_performance_edge_cases[extreme_tag_nesting_depth-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_iframe-<div><iframe src='https://example.com'></iframe><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","746","lexicalPanelSwitched should handle non-existent tab IDs gracefully","translate.ts tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","Lexical Panel Integration","",""
"","9","should handle removing non-existent span","TranslationSpanManager","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","removeSpan","",""
"Test handling of HTML entities during splitting.","0","test_html_entities","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test extraction from JSON-LD with @graph property.","1","test_graph_json_ld","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_web_page_metadata","",""
"","320","test_delete_book_unauthorized","tests","Tue May 06 04:20:03 GMT 2025","passed","Tue May 06 04:20:04 GMT 2025","TestBookDetailView","test_view_library","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags-<div>Line 1<br><br>Line 2</div>-<div>Line 1<br>Line 2</div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[debugg]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_utils","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"","11","test_user_modal_update_language_preferences","tests","Tue May 06 04:20:29 GMT 2025","passed","Tue May 06 04:20:29 GMT 2025","","test_view_user_modal","",""
"","81","loadPage updates book state and DOM","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","viewport pagination functions","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions0-10-0]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"","2","Book read days ago","tests","Tue May 06 04:20:01 GMT 2025","passed","Tue May 06 04:20:01 GMT 2025","TestFormatLastRead","test_last_read","",""
"","10","test_pages_basic_functionality","tests","Tue May 06 04:17:51 GMT 2025","passed","Tue May 06 04:17:51 GMT 2025","","test_book_epub_import","",""
"","3","test_get_random_words_no_separators","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","","test_book_detect_languages","",""
"","0","test_detect_language[Guten Tag, wie geht es Ihnen?-de]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_detect_language_fasttext","",""
"","3","Test form validation with mismatched passwords","tests","Tue May 06 04:19:58 GMT 2025","passed","Tue May 06 04:19:58 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","5","test_delete_book_not_found","tests","Tue May 06 04:20:03 GMT 2025","passed","Tue May 06 04:20:03 GMT 2025","TestBookDetailView","test_view_library","",""
"Test the main language preferences editor view.","29","test_language_preferences_editor_view","tests","Tue May 06 04:19:47 GMT 2025","passed","Tue May 06 04:19:47 GMT 2025","","test_view_language_preferences","",""
"","4","test_word_slices_empty_list","tests","Tue May 06 04:19:32 GMT 2025","passed","Tue May 06 04:19:32 GMT 2025","","test_page_words","",""
"","1","test_word_extractor_alice","tests","Tue May 06 04:20:20 GMT 2025","passed","Tue May 06 04:20:20 GMT 2025","","test_word_extractor","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Je ne parle pas fran\xe7ais. C'est une phrase plus longue pour assurer la pr\xe9cision.-fr]","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"Test handling of namespaced and data-* attributes.","2","test_clear_html_special_attribute_handling[edge_case_with_namespaced_attributes-\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    -\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_get_random_words_success","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","","test_book_detect_languages","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions9-22-2]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"Test editing an existing lexical article.","25","test_edit_lexical_article","tests","Tue May 06 04:19:50 GMT 2025","passed","Tue May 06 04:19:50 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
