"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","test_find_nth_occurrence[hello hello hello-hello-4--1]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestUtilityFunctions","test_llm","",""
"","98","should set initial values from reader-settings-data","readerSettings.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","initializeReaderSettings","",""
"","7","test_generate_article_cached_with_different_articles[Origin-Origin.txt1]","tests","Sun Apr 27 10:14:27 GMT 2025","passed","Sun Apr 27 10:14:27 GMT 2025","TestArticleGeneration","test_llm","",""
"Test that domain is used as fallback for author when no other source is available.","1","test_domain_fallback_for_author","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test adding notes with an unexpected error.","2","test_add_notes_unexpected_error","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_anki","",""
"","7","test_export_words_anki_connect[False]","tests","Sun Apr 27 10:14:53 GMT 2025","passed","Sun Apr 27 10:14:53 GMT 2025","","test_words_export","",""
"","5","test_set_sources_replaces_image_sources","tests","Sun Apr 27 10:14:37 GMT 2025","passed","Sun Apr 27 10:14:37 GMT 2025","","test_view_reader","",""
"","2","Book read years ago","tests","Sun Apr 27 10:14:19 GMT 2025","passed","Sun Apr 27 10:14:19 GMT 2025","TestFormatLastRead","test_last_read","",""
"","7","test_user_modal_invalid_language","tests","Sun Apr 27 10:14:50 GMT 2025","passed","Sun Apr 27 10:14:50 GMT 2025","","test_view_user_modal","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[1]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","4","test_words_property_with_no_slices","tests","Sun Apr 27 10:13:56 GMT 2025","passed","Sun Apr 27 10:13:56 GMT 2025","","test_page_words","",""
"","3","test_word_slices_empty_list","tests","Sun Apr 27 10:13:51 GMT 2025","passed","Sun Apr 27 10:13:51 GMT 2025","","test_page_words","",""
"","644","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Sun Apr 27 10:12:26 GMT 2025","passed","Sun Apr 27 10:12:26 GMT 2025","","test_e2e_reader_page","",""
"Test getting context when the word is near the end.","0","test_get_context_boundaries_at_end","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_search","",""
"","144","handleLinkClick should handle errors","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","viewport link handling","",""
"","2","Book read weeks ago","tests","Sun Apr 27 10:14:18 GMT 2025","passed","Sun Apr 27 10:14:18 GMT 2025","TestFormatLastRead","test_last_read","",""
"","332","test_update_book_unauthorized","tests","Sun Apr 27 10:14:24 GMT 2025","passed","Sun Apr 27 10:14:24 GMT 2025","TestBookDetailView","test_view_library","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_head-<html><head><title>Test</title></head><body><p>Hello, world!</p></body></html>-<p>Hello, world!</p>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","148","should not load Google Fonts again if already loaded","readerSettings.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","Google Fonts loading","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[handles_empty_input--]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","3","test_mark_term_and_sentence_different_context[1-2-0]","tests","Sun Apr 27 10:14:21 GMT 2025","passed","Sun Apr 27 10:14:21 GMT 2025","","test_llm","",""
"","3","test_words_property_with_existing_slices","tests","Sun Apr 27 10:13:55 GMT 2025","passed","Sun Apr 27 10:13:55 GMT 2025","","test_page_words","",""
"","331","test_delete_book_unauthorized","tests","Sun Apr 27 10:14:22 GMT 2025","passed","Sun Apr 27 10:14:23 GMT 2025","TestBookDetailView","test_view_library","",""
"Test edge cases for find_word_boundary.","1","test_find_word_boundary_edge_cases","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_search","",""
"","1","test_parse_html_text_content_invalid_tags","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"Test handling of HTML entities and CDATA sections.","1","test_clear_html_entities_and_cdata[html_entities-\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; &quot;quotes&quot; &apos;apostrophes&apos;</p>\n                        <p>Numeric entities: &#60;div&#62; &#38; &#34;quotes&#34;</p>\n                        <p>Special chars: &copy; &reg; &euro; &pound;</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; ""quotes"" 'apostrophes'</p>\n                        <p>Numeric entities: &lt;div&gt; &amp; ""quotes""</p>\n                        <p>Special chars: \xa9 \xae \u20ac \xa3</p>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","Book read within the last minute","tests","Sun Apr 27 10:14:16 GMT 2025","passed","Sun Apr 27 10:14:16 GMT 2025","TestFormatLastRead","test_last_read","",""
"","664","should handle selection, translation, and display","translate.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","End-to-end Translation Flow","",""
"","2","test_generate_unique_book_code_long_title","tests","Sun Apr 27 10:12:13 GMT 2025","passed","Sun Apr 27 10:12:13 GMT 2025","","test_book_code","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[INFO-20]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_utils","",""
"","1306","test_words_export_csv_file[Browser: Edge]","tests","Sun Apr 27 10:14:02 GMT 2025","passed","Sun Apr 27 10:14:04 GMT 2025","","test_e2e_words_export_page","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[empty_div_tags-<div><div></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","7","test_export_words_anki_connect[True]","tests","Sun Apr 27 10:14:52 GMT 2025","passed","Sun Apr 27 10:14:52 GMT 2025","","test_words_export","",""
"","0","Test dictionary with list","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_hashable_dict","",""
"","5","test_location_view_handles_invalid_parameters","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_view_reader","",""
"","7","should not log messages when debugLogging is false","utils.ts tests","Sun Apr 27 10:15:12 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","log","",""
"","3","Test form validation with missing email","tests","Sun Apr 27 10:14:15 GMT 2025","passed","Sun Apr 27 10:14:15 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","530","hideTranslation should properly restore original content","translate.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","Translation Span Handling","",""
"","6","test_update_book_not_found","tests","Sun Apr 27 10:14:21 GMT 2025","passed","Sun Apr 27 10:14:21 GMT 2025","TestBookDetailView","test_view_library","",""
"","0","test_process_toc","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"","3","test_import_book_without_owner_is_public","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"","1","test_remove_sentence_marks[[FRAGMENT]test[/FRAGMENT]-test]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestTextProcessing","test_llm","",""
"","144","should handle errors during settings save","readerSettings.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","font settings submission","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_default_classes_to_h2-<div><h2>Heading 2</h2></div>-<div><h2 class=""display-5 fw-semibold text-secondary mb-3"">Heading 2</h2></div>-None]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test extraction when there are no internal links.","0","test_extract_ids_with_no_internal_links","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","2","Book never read","tests","Sun Apr 27 10:14:16 GMT 2025","passed","Sun Apr 27 10:14:16 GMT 2025","TestFormatLastRead","test_last_read","",""
"","5","test_render_page[SingleWord-<span class=""word"" id=""word-0"">SingleWord</span>]","tests","Sun Apr 27 10:14:30 GMT 2025","passed","Sun Apr 27 10:14:30 GMT 2025","","test_view_page","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_div_with_br_and_whitespace-<div><div>  <br>  \n  </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test when the anchor doesn't exist in the content.","1","test_find_closest_word_for_anchor_with_no_anchor","tests","Sun Apr 27 10:14:41 GMT 2025","passed","Sun Apr 27 10:14:41 GMT 2025","","test_view_reader_anchor_words","",""
"","34","test_generate_unique_book_code_cyrillic","tests","Sun Apr 27 10:12:13 GMT 2025","passed","Sun Apr 27 10:12:13 GMT 2025","","test_book_code","",""
"Test finding the closest word when the anchor exists in the content.","1","test_find_closest_word_for_anchor_with_valid_anchor","tests","Sun Apr 27 10:14:40 GMT 2025","passed","Sun Apr 27 10:14:40 GMT 2025","","test_view_reader_anchor_words","",""
"Test decorator with skip_auth=False and authenticated user.","8","test_no_skip_auth_authenticated_user","tests","Sun Apr 27 10:12:11 GMT 2025","passed","Sun Apr 27 10:12:11 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","1","test_extract_headings_with_links","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_book_epub_import","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[escape_unknown_tags-<header class=""""><section class=""header-top py-1"">some header</section>in header</header>-some headerin header]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test extraction with empty href attributes.","1","test_extract_ids_with_empty_href","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","0","Test simple dictionary","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_hashable_dict","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[Test text-word_ids2-highlighted_word_ids2-Word slices list cannot be empty]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_sentence_extractor_llm","",""
"","10","should find multiple affected spans","TranslationSpanManager","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","getAffectedSpans","",""
"","9","test_detect_language","tests","Sun Apr 27 10:12:13 GMT 2025","passed","Sun Apr 27 10:12:13 GMT 2025","","test_book_detect_languages","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[This is a test.-word_ids1-highlighted_word_ids1-Invalid highlighted word ID]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_sentence_extractor_llm","",""
"","1","test_parse_html_text_content_nested","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"Test handling of namespaced and data-* attributes.","1","test_clear_html_special_attribute_handling[edge_case_with_namespaced_attributes-\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    -\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of Unicode characters, emoji, and special whitespace.","1","test_clear_html_unicode_and_special_characters[emoji_and_surrogate_pairs-\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[WARNING-30]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_utils","",""
"","128","jumpForward should load the next page location","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","viewport pagination functions","",""
"","7","test_generate_article_cached_with_different_articles[Explain-Explain.txt]","tests","Sun Apr 27 10:14:26 GMT 2025","passed","Sun Apr 27 10:14:26 GMT 2025","TestArticleGeneration","test_llm","",""
"Test that get_default_user creates a new user if it doesn't exist.","16","test_get_default_user_creates_new_user","tests","Sun Apr 27 10:12:11 GMT 2025","passed","Sun Apr 27 10:12:11 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","1","Test empty dictionary","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_hashable_dict","",""
"Test extraction of IDs with multiple internal links pointing to them.","1","test_extract_ids_with_multiple_internal_links","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","7","should overwrite existing spans","TranslationSpanManager","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","addSpan","",""
"Test whitespace handling.","0","test_clear_html_whitespace[collapse_whitespace-<div>  Multiple    spaces  </div>-<div> Multiple spaces </div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","1","Test dictionary with nested dict","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_hashable_dict","",""
"","111","should add click listener to font settings submit button","readerSettings.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","initializeReaderEventListeners","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[web page-            \n            <!DOCTYPE html>\n            <html>\n            <head>\n                <title>Tag Links Page</title>\n            </head>\n            <body>\n                <h1>Page with Tag Links</h1>\n                <a rel=""tag"" href=""/tag/test"">Test Tag</a>\n                <a rel=""tag"" href=""/tag/metadata"">Metadata Tag</a>\n            </body>\n            </html>\n            -<h1 class=""display-4 fw-semibold text-primary mb-4"">Page with Tag Links</h1> <a rel=""tag"" href=""/tag/test"">Test Tag</a> <a rel=""tag"" href=""/tag/metadata"">Metadata Tag</a>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","135","should update preview text when font family is changed","readerSettings.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","font settings submission","",""
"Test handling of unknown import type.","3","test_import_book_unknown_type","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"","5","test_read_file_with_various_encodings[utf-8]","tests","Sun Apr 27 10:12:25 GMT 2025","passed","Sun Apr 27 10:12:25 GMT 2025","","test_detect_encoding","",""
"Test extraction of Twitter Card metadata.","1","test_twitter_card_metadata_extraction","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_web_page_metadata","",""
"","2","test_chapter_pattern[\n\nCHAPTER Third\n\n]","tests","Sun Apr 27 10:14:30 GMT 2025","passed","Sun Apr 27 10:14:30 GMT 2025","","test_page_splitter","",""
"Test basic extraction of IDs that have internal links pointing to them.","2","test_extract_ids_with_internal_links_basic","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","17","should do nothing if modal does not exist","utils.ts tests","Sun Apr 27 10:15:12 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","showModal","",""
"","2","test_word_slices_negative_indices","tests","Sun Apr 27 10:13:54 GMT 2025","passed","Sun Apr 27 10:13:54 GMT 2025","","test_page_words","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions3-7-0]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"","6","test_export_words_to_anki_connect","tests","Sun Apr 27 10:12:10 GMT 2025","passed","Sun Apr 27 10:12:10 GMT 2025","","test_anki","",""
"","2","test_word_slices_large_indices","tests","Sun Apr 27 10:13:53 GMT 2025","passed","Sun Apr 27 10:13:53 GMT 2025","","test_page_words","",""
"Test extraction with a mix of internal and external links.","1","test_extract_ids_with_mixed_links","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","26","test_break_into_sentences_unsupported_language","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_sentence_extractor_nltk","",""
"","105","scrollUp: should do nothing if at the top and on the first page","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","scroll","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_improperly_nested-\n                    <div>\n                        <p>Text with <b>bold and <i>italic</b> overlapping</i> tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Text with <b>bold and <i>italic</i></b> overlapping tags</p>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","774","should handle missing lexical panel elements gracefully","translate.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","Edge Cases and Error Handling","",""
"Test decorator with skip_auth=False and anonymous user.","71","test_no_skip_auth_anonymous_user","tests","Sun Apr 27 10:12:11 GMT 2025","passed","Sun Apr 27 10:12:11 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[unwraps_tags-<html><body><span><p>Hello, world!</p></span></body></html>-<span><p>Hello, world!</p></span>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test that _add_source_info adds current date and proper formatting.","1","test_add_source_info_date_and_formatting","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[nested_empty_elements-<div><span><em></em></span><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","1","test_get_random_words_empty_book","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Guten Tag, wie geht es Ihnen?-de]","tests","Sun Apr 27 10:14:33 GMT 2025","skipped","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_googletrans","",""
"Test API stability by making multiple calls with the same text.","0","test_api_stability","tests","Sun Apr 27 10:14:33 GMT 2025","skipped","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_googletrans","",""
"Test decorator with skip_auth=True and anonymous user.","10","test_skip_auth_anonymous_user","tests","Sun Apr 27 10:12:11 GMT 2025","passed","Sun Apr 27 10:12:11 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","3","test_import_book_nonexistent_owner_email","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_plain_text_import","",""
"Test edge cases in meta content extraction.","1","test_meta_content_extraction_edge_cases","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_web_page_metadata","",""
"","3","test_get_context_for_translation_history","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_llm","",""
"","7","should handle single-word spans","TranslationSpanManager","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","addSpan","",""
"","0","test_word_extractor_empty_content","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_word_extractor","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Bonjour, comment allez-vous?-fr]","tests","Sun Apr 27 10:14:33 GMT 2025","skipped","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_googletrans","",""
"","3466","test_e2e_library_page_edit_book[Browser: Chrome]","tests","Sun Apr 27 10:12:10 GMT 2025","passed","Sun Apr 27 10:12:14 GMT 2025","","test_e2e_library_page","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog. It was a sunny day.-word_ids1-highlighted_word_ids1-expected_sentences1-expected_word_to_sentence1]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_sentence_extractor_llm","",""
"Test handling invalid JSON responses from AnkiConnect.","1","test_add_notes_invalid_json","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_anki","",""
"","0","test_remove_word_marks[[HIGHLIGHT]test[/HIGHLIGHT]-test]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestTextProcessing","test_llm","",""
"","11","test_jump_view_successful","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_view_reader","",""
"Test decorator with skip_auth=True and authenticated user.","8","test_skip_auth_authenticated_user","tests","Sun Apr 27 10:12:11 GMT 2025","passed","Sun Apr 27 10:12:11 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions10-25-2]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"","145","scrollUp should load previous page when at top and not on first page","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","viewport scrolling functions","",""
"","2","Book read minutes ago","tests","Sun Apr 27 10:14:17 GMT 2025","passed","Sun Apr 27 10:14:17 GMT 2025","TestFormatLastRead","test_last_read","",""
"","6","test_word_count_language_group","tests","Sun Apr 27 10:14:55 GMT 2025","passed","Sun Apr 27 10:14:55 GMT 2025","","test_words_export","",""
"","2","test_generate_unique_book_code_ignore_initials","tests","Sun Apr 27 10:12:13 GMT 2025","passed","Sun Apr 27 10:12:13 GMT 2025","","test_book_code","",""
"","3","test_parse_and_save_words","tests","Sun Apr 27 10:13:56 GMT 2025","passed","Sun Apr 27 10:13:56 GMT 2025","","test_page_words","",""
"","655","test_library_view_for_superuser","tests","Sun Apr 27 10:14:14 GMT 2025","passed","Sun Apr 27 10:14:15 GMT 2025","","test_view_library","",""
"Test that exceptions are handled gracefully.","1","test_find_closest_word_for_anchor_exception_handling","tests","Sun Apr 27 10:14:42 GMT 2025","passed","Sun Apr 27 10:14:42 GMT 2025","","test_view_reader_anchor_words","",""
"","12","test_get_model_settings_with_user_config","tests","Sun Apr 27 10:14:23 GMT 2025","passed","Sun Apr 27 10:14:23 GMT 2025","TestModelSettings","test_llm","",""
"","153","should handle font loading success","readerSettings.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","Google Fonts loading","",""
"","2","test_ai_settings_view_requires_login","tests","Sun Apr 27 10:14:01 GMT 2025","passed","Sun Apr 27 10:14:01 GMT 2025","","test_view_ai_settings","",""
"Test handling responses without 'result' field from AnkiConnect.","1","test_add_notes_missing_result","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_anki","",""
"Test extraction of basic metadata from HTML.","1","test_basic_metadata_extraction","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_web_page_metadata","",""
"","2","Book read days ago","tests","Sun Apr 27 10:14:18 GMT 2025","passed","Sun Apr 27 10:14:18 GMT 2025","TestFormatLastRead","test_last_read","",""
"","489","test_translate_view_success","tests","Sun Apr 27 10:14:45 GMT 2025","passed","Sun Apr 27 10:14:45 GMT 2025","","test_view_translate","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[DEBUG-10]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_utils","",""
"","30","should find the correct viewport","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","findViewport","",""
"","2","test_reader_view_redirect_unauthenticated_user","tests","Sun Apr 27 10:14:30 GMT 2025","passed","Sun Apr 27 10:14:30 GMT 2025","","test_view_reader","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[-word_ids0-highlighted_word_ids0-Input text cannot be empty]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_sentence_extractor_llm","",""
"","0","test_parse_html_text_content_with_processing_instruction","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"","17","test_words_export_page_language_preference","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_words_export","",""
