"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling of empty elements.","1","test_clear_html_empty_elements[nested_empty_elements-<div><span><em></em></span><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"Test that the app fails to start if auto-login user exists in cloud environment.","883","test_app_fails_to_start_with_autologin_user_in_cloud","tests","Sat Apr 19 04:46:13 GMT 2025","passed","Sat Apr 19 04:46:14 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[empty_div_at_end_with_tail_text-\n                    <div>\n                        <p>Content</p>\n                        <div></div>Text after empty div\n                    </div>\n                    -\n                    <div>\n                        <p>Content</p>\n                        Text after empty div\n                    </div>\n                    ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","25","scrollUp: should scroll up within the same page if not at the top","viewport.js tests","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","scroll","",""
"","10","test_jump_back_view_successful","tests","Sat Apr 19 04:48:33 GMT 2025","passed","Sat Apr 19 04:48:33 GMT 2025","","test_view_reader","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[keeps_div_with_content_and_br-<div><div>Text<br></div><p>Content</p></div>-<div><div>Text<br></div><p>Content</p></div>]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"Test that language preferences aren't duplicated when user is updated.","474","test_language_preferences_not_duplicated_on_user_update","tests","Sat Apr 19 04:46:25 GMT 2025","passed","Sat Apr 19 04:46:26 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","17","test_pages_with_toc_processing","tests","Sat Apr 19 04:46:23 GMT 2025","passed","Sat Apr 19 04:46:23 GMT 2025","","test_book_epub_import","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[nested_tags-<div class=""test""><p style=""color: red;"">conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>,</p></div>-<div><p>conserving O<sub><small><span><span>2</span></span></small></sub>,</p></div>]","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_clear_html","",""
"Test handling of complex nested structures with text nodes.","0","test_clear_html_complex_nested_structures[deeply_nested_structure_with_mixed_valid_invalid_tags-\n                    <section>\n                        <article>\n                            <custom-section>\n                                <header>\n                                    <h1>Title</h1>\n                                    <nav>\n                                        <ul>\n                                            <li>Item 1</li>\n                                            <li>Item 2</li>\n                                        </ul>\n                                    </nav>\n                                </header>\n                                <div>\n                                    <p>This is a paragraph</p>\n                                    <unknown-tag>Should be preserved <strong>but unwrapped</strong></unknown-tag>\n                                </div>\n                                <footer>Footer content</footer>\n                            </custom-section>\n                        </article>\n                    </section>\n                    -\n                                <h1 class=""display-4 fw-semibold text-primary mb-4"">Title</h1>\n    \n                                    <ul>\n                                        <li>Item 1</li>\n                                        <li>Item 2</li>\n                                    </ul>\n    \n                                <div>\n                                    <p>This is a paragraph</p>\n                                    Should be preserved <strong>but unwrapped</strong>\n                                </div>\n                                Footer content\n                    ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test extraction of JSON-LD structured data.","1","test_json_ld_metadata_extraction","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_web_page_metadata","",""
"Test handling of Unicode characters, emoji, and special whitespace.","1","test_clear_html_unicode_and_special_characters[emoji_and_surrogate_pairs-\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_parse_html_text_content_complex","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_parse_html_text_content","",""
"","32","test_library_view_pagination","tests","Sat Apr 19 04:48:10 GMT 2025","passed","Sat Apr 19 04:48:10 GMT 2025","","test_view_library","",""
"Test error handling with invalid input.","0","test_error_handling","tests","Sat Apr 19 04:48:47 GMT 2025","skipped","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_googletrans","",""
"","1","test_parse_html_text_content_entities","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_parse_html_text_content","",""
"","0","test_create_anki_notes","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_anki","",""
"Test with more complex, nested HTML content.","2","test_find_closest_word_for_anchor_with_nested_content","tests","Sat Apr 19 04:48:40 GMT 2025","passed","Sat Apr 19 04:48:40 GMT 2025","","test_view_reader_anchor_words","",""
"","3","test_word_slices_empty_list","tests","Sat Apr 19 04:47:46 GMT 2025","passed","Sat Apr 19 04:47:46 GMT 2025","","test_page_words","",""
"","9","test_import_book_no_file","tests","Sat Apr 19 04:48:11 GMT 2025","passed","Sat Apr 19 04:48:11 GMT 2025","TestImportBook","test_view_library","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions7-17-1]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_view_reader_anchor_words","",""
"","2","test_generate_unique_book_code_long_title","tests","Sat Apr 19 04:46:14 GMT 2025","passed","Sat Apr 19 04:46:14 GMT 2025","","test_book_code","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[preserve_id_attribute-<div class=""container"" id=""main""><p style=""color: red;"" id=""para1"">Text</p></div>-<div id=""main""><p id=""para1"">Text</p></div>]","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_clear_html","",""
"","9","test_get_or_create_model_invalid","tests","Sat Apr 19 04:48:40 GMT 2025","passed","Sat Apr 19 04:48:40 GMT 2025","TestModelManagement","test_llm","",""
"","5","test_import_book_not_post","tests","Sat Apr 19 04:48:10 GMT 2025","passed","Sat Apr 19 04:48:10 GMT 2025","TestImportBook","test_view_library","",""
"Test fallback mechanisms for minimal HTML.","1","test_minimal_html_fallbacks","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_web_page_metadata","",""
"","15","should return 0 if all words are outside the visible area","viewport.js tests","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","findFirstVisibleWord","",""
"","1","test_parse_error_message[Invalid input-expected_result1]","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_anki","",""
"Test finding the closest word when the anchor exists in the content.","2","test_find_closest_word_for_anchor_with_valid_anchor","tests","Sat Apr 19 04:48:38 GMT 2025","passed","Sat Apr 19 04:48:38 GMT 2025","","test_view_reader_anchor_words","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions16-5-0]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_view_reader_anchor_words","",""
"","2967","test_e2e_library_page_edit_book[Browser: Firefox]","tests","Sat Apr 19 04:46:27 GMT 2025","passed","Sat Apr 19 04:46:30 GMT 2025","","test_e2e_library_page","",""
"","27","test_break_into_sentences_unsupported_language","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_sentence_extractor_nltk","",""
"","3","test_extract_title_with_div_class_title","tests","Sat Apr 19 04:46:23 GMT 2025","passed","Sat Apr 19 04:46:23 GMT 2025","","test_book_epub_import","",""
"","1237","test_words_export_page_with_previous_exports[Browser: Edge]","tests","Sat Apr 19 04:48:08 GMT 2025","passed","Sat Apr 19 04:48:10 GMT 2025","","test_e2e_words_export_page","",""
"","6","test_serve_book_image_success","tests","Sat Apr 19 04:48:36 GMT 2025","passed","Sat Apr 19 04:48:36 GMT 2025","","test_view_reader","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_classes_to_p-<div><p>Paragraph</p></div>-<div><p class=""p-class"">Paragraph</p></div>-tags_with_classes4]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"","1856","test_words_export_anki_connect[Browser: Chrome]","tests","Sat Apr 19 04:48:20 GMT 2025","passed","Sat Apr 19 04:48:22 GMT 2025","","test_e2e_words_export_page","",""
"","11","test_export_words_language_group","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","","test_words_export","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions1-3-0]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_view_reader_anchor_words","",""
"","5","test_import_book_unsupported_format","tests","Sat Apr 19 04:48:11 GMT 2025","passed","Sat Apr 19 04:48:11 GMT 2025","TestImportBook","test_view_library","",""
"","4","test_words_content_with_tags","tests","Sat Apr 19 04:47:52 GMT 2025","passed","Sat Apr 19 04:47:52 GMT 2025","","test_page_words","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[8]","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","4","test_pages_shift_if_heading","tests","Sat Apr 19 04:47:44 GMT 2025","passed","Sat Apr 19 04:47:44 GMT 2025","","test_page_splitter","",""
"","0","test_clear_html_whitelist_nested_unknown_tags","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","","test_clear_html","",""
"","0","test_get_random_words_success","tests","Sat Apr 19 04:46:14 GMT 2025","passed","Sat Apr 19 04:46:14 GMT 2025","","test_book_detect_languages","",""
"","3","test_get_context_for_translation_history_error_handling","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_llm","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","0","test_extract_all[12]","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test decorator with skip_auth=False and authenticated user.","9","test_no_skip_auth_authenticated_user","tests","Sat Apr 19 04:46:13 GMT 2025","passed","Sat Apr 19 04:46:13 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[0]","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test that the extractor handles broken HTML gracefully.","0","test_broken_html[2]","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","0","test_word_extractor_simple_text","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","","test_word_extractor","",""
"","2","test_generate_unique_book_code_special_characters","tests","Sat Apr 19 04:46:14 GMT 2025","passed","Sat Apr 19 04:46:14 GMT 2025","","test_book_code","",""
"","0","test_detect_language[Bonjour, comment allez-vous?-fr]","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_fasttext","",""
"Test customization of which tags to remove with their content.","1","test_clear_html_custom_tags_to_remove_with_content[custom_tags_to_remove_with_content-\n                    <div>\n                        <script>alert('Test');</script>\n                        <remove-me>This should be removed</remove-me>\n                        <p>This should stay</p>\n                    </div>\n                    -tags_to_remove0-\n                    <div>\n                        <p>This should stay</p>\n                    </div>\n                    ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","14","test_update_book_success","tests","Sat Apr 19 04:48:17 GMT 2025","passed","Sat Apr 19 04:48:17 GMT 2025","TestBookDetailView","test_view_library","",""
"","1","test_remove_word_marks[before [HIGHLIGHT]test[/HIGHLIGHT] after-before test after]","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","TestTextProcessing","test_llm","",""
"","1","test_extract_headings_nested","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_book_epub_import","",""
"","1","test_detect_language[Ciao, come stai?-it]","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_fasttext","",""
"","12","test_search_authors_special_characters","tests","Sat Apr 19 04:48:23 GMT 2025","passed","Sat Apr 19 04:48:23 GMT 2025","TestSearchAuthors","test_view_library","",""
"","9","test_render_page[conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>, has-<span class=""word"" id=""word-0"">conserving</span> <span class=""word"" id=""word-1"">O</span><sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2""><span class=""word"" id=""word-2"">2</span></span></span></small></sub>, <span class=""word"" id=""word-3"">has</span>]","tests","Sat Apr 19 04:48:28 GMT 2025","passed","Sat Apr 19 04:48:28 GMT 2025","","test_view_page","",""
"","1","test_word_extractor_mixed_content","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","","test_word_extractor","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[preserve_href_attribute-<a href=""https://example.com"" class=""link"" target=""_blank"">Link</a>-<a href=""https://example.com"" target=""_blank"">Link</a>]","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_clear_html","",""
"","22","should handle removing non-existent span","TranslationSpanManager","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","removeSpan","",""
"","2","test_clear_html_adds_classes_to_tags","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","","test_clear_html","",""
"","1605","test_words_export_page_with_previous_exports[Browser: Firefox]","tests","Sat Apr 19 04:48:05 GMT 2025","passed","Sat Apr 19 04:48:07 GMT 2025","","test_e2e_words_export_page","",""
"Test handling of SVG, MathML content and XML processing instructions.","1","test_clear_html_xml_and_special_content[xml_processing_instructions-\n                    <?xml version=""1.0"" encoding=""UTF-8""?>\n                    <?xml-stylesheet type=""text/css"" href=""style.css""?>\n                    <!DOCTYPE html>\n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    -\n    \n    \n    \n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    ]","tests","Sat Apr 19 04:48:46 GMT 2025","passed","Sat Apr 19 04:48:46 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","14","test_update_book_validation_error","tests","Sat Apr 19 04:48:17 GMT 2025","passed","Sat Apr 19 04:48:17 GMT 2025","TestBookDetailView","test_view_library","",""
"","508","test_translate_view_success","tests","Sat Apr 19 04:48:43 GMT 2025","passed","Sat Apr 19 04:48:43 GMT 2025","","test_view_translate","",""
"","10","test_jump_view_successful","tests","Sat Apr 19 04:48:32 GMT 2025","passed","Sat Apr 19 04:48:32 GMT 2025","","test_view_reader","",""
"","14","test_import_book_success_simple_file[html-BookLoaderHtml]","tests","Sat Apr 19 04:48:13 GMT 2025","passed","Sat Apr 19 04:48:13 GMT 2025","TestImportBook","test_view_library","",""
"","789","test_library_view_for_superuser","tests","Sat Apr 19 04:48:08 GMT 2025","passed","Sat Apr 19 04:48:09 GMT 2025","","test_view_library","",""
"","9","test_search_authors_pagination","tests","Sat Apr 19 04:48:23 GMT 2025","passed","Sat Apr 19 04:48:23 GMT 2025","TestSearchAuthors","test_view_library","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-2-6]","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","TestUtilityFunctions","test_llm","",""
