"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_hr_tag-<div><hr><p>Content</p></div>-<div><hr><p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","12","should include all words from affected spans","TranslationSpanManager","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","getExtendedWordIds","",""
"Test the priority order of image extraction.","0","test_image_extraction_priority","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_web_page_metadata","",""
"Test handling of empty HTML.","1","test_empty_html","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_web_page_metadata","",""
"","2","test_chapter_pattern[\n\nCHAPTER last inline\nunderline\n\n]","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_page_splitter","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[custom_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div><custom-tag>Content</custom-tag></div>-custom_allowed_tags1]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","1821","test_e2e_reader_page_click_to_translate[Browser: Edge]","tests","Mon May 05 04:11:25 GMT 2025","passed","Mon May 05 04:11:27 GMT 2025","","test_e2e_reader_page","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_unclosed_tags-\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</p>\n                        <p>Another paragraph</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</em></strong></p>\n                        <p>Another paragraph</p>\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog.-word_ids0-highlighted_word_ids0-expected_sentences0-expected_word_to_sentence0]","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_sentence_extractor_llm","",""
"","8","test_generate_article_cached_ai_type","tests","Mon May 05 04:13:09 GMT 2025","passed","Mon May 05 04:13:09 GMT 2025","TestArticleGeneration","test_llm","",""
"","2","test_clear_html_adds_classes_to_tags","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","0","test_parse_error_message[['duplicate']-expected_result0]","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_anki","",""
"","6","should not log messages when debugLogging is false","utils.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","log","",""
"","16","test_pages_with_toc_processing","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"","318","test_search_authors_single_word","tests","Mon May 05 04:13:06 GMT 2025","passed","Mon May 05 04:13:06 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test saving inline translation settings.","24","test_save_inline_translation","tests","Mon May 05 04:12:49 GMT 2025","passed","Mon May 05 04:12:49 GMT 2025","","test_view_language_preferences","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"","2","test_chapter_pattern[\n\nCHAPTER Two\n\n]","tests","Mon May 05 04:13:11 GMT 2025","passed","Mon May 05 04:13:11 GMT 2025","","test_page_splitter","",""
"","8","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-2-expected1]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestTermDetection","test_llm","",""
"","112","should handle font loading error","readerSettings.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Google Fonts loading","",""
"Test when the anchor doesn't exist in the content.","0","test_find_closest_word_for_anchor_with_no_anchor","tests","Mon May 05 04:13:21 GMT 2025","passed","Mon May 05 04:13:21 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_detect_language[Bonjour, comment allez-vous?-fr]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"","401","test_location_view_enforces_access_control","tests","Mon May 05 04:13:14 GMT 2025","passed","Mon May 05 04:13:14 GMT 2025","","test_view_reader","",""
"Test extracting filenames from different URL patterns.","1","test_get_filename_from_url_various_urls","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"","486","test_translate_view_success","tests","Mon May 05 04:13:26 GMT 2025","passed","Mon May 05 04:13:26 GMT 2025","","test_view_translate","",""
"","100","scrollDown: should scroll down within the same page if not at the bottom","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","scroll","",""
"","2945","test_e2e_reader_page_click_to_translate[Browser: Firefox]","tests","Mon May 05 04:11:21 GMT 2025","passed","Mon May 05 04:11:24 GMT 2025","","test_e2e_reader_page","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[WARNING-30]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_utils","",""
"","0","test_detect_language[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"","5","test_render_page[<br/>-<br/>]","tests","Mon May 05 04:13:10 GMT 2025","passed","Mon May 05 04:13:10 GMT 2025","","test_view_page","",""
"","830","Test user creation with valid data","tests","Mon May 05 04:12:56 GMT 2025","passed","Mon May 05 04:12:57 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"Test handling of whitespace-only pasted content during import.","2","test_import_book_from_paste_whitespace_only","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_book_url_import","",""
"","0","test_find_nth_occurrence[test text-missing-1--1]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[unwraps_tags-<html><body><span><p>Hello, world!</p></span></body></html>-<span><p>Hello, world!</p></span>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","1","test_get_random_words_empty_book","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"","6","test_update_book_not_found","tests","Mon May 05 04:13:01 GMT 2025","passed","Mon May 05 04:13:01 GMT 2025","TestBookDetailView","test_view_library","",""
"","0","Test dictionary with empty list","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_hashable_dict","",""
"","7","test_last_export_datetime_language_group","tests","Mon May 05 04:13:33 GMT 2025","passed","Mon May 05 04:13:33 GMT 2025","","test_words_export","",""
"","0","Test dictionary with complex nesting","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_hashable_dict","",""
"","2","test_wrong_chapter_pattern[\ncorrespondent could be.\n\n]","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_page_splitter","",""
"","2","test_generate_unique_book_code_greek","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_code","",""
"","2","Book read hours ago","tests","Mon May 05 04:12:59 GMT 2025","passed","Mon May 05 04:12:59 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ciao, come stai?-it]","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"","6","test_jump_forward","tests","Mon May 05 04:12:40 GMT 2025","passed","Mon May 05 04:12:40 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of custom tags with configurable allowed tags.","0","test_clear_html_custom_tags[default_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div>Content</div>-None]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test finding the closest word when the anchor exists in the content.","1","test_find_closest_word_for_anchor_with_valid_anchor","tests","Mon May 05 04:13:21 GMT 2025","passed","Mon May 05 04:13:21 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling timeout when connecting to AnkiConnect.","3","test_export_words_with_timeout","tests","Mon May 05 04:10:45 GMT 2025","passed","Mon May 05 04:10:45 GMT 2025","","test_anki","",""
"","2","Book read years ago","tests","Mon May 05 04:13:01 GMT 2025","passed","Mon May 05 04:13:01 GMT 2025","TestFormatLastRead","test_last_read","",""
"","9","test_get_or_create_model_openai","tests","Mon May 05 04:13:05 GMT 2025","passed","Mon May 05 04:13:05 GMT 2025","TestModelManagement","test_llm","",""
"","0","test_word_slices_invalid_structure","tests","Mon May 05 04:12:37 GMT 2025","skipped","Mon May 05 04:12:37 GMT 2025","","test_page_words","",""
"","53","scrollUp: should scroll up within the same page if not at the top","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","scroll","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[0]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1","test_word_extractor_empty_content","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_word_extractor","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_custom_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""custom-h1"">Heading 1</h1></div>-tags_with_classes2]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","2","Book read within the last minute","tests","Mon May 05 04:12:58 GMT 2025","passed","Mon May 05 04:12:58 GMT 2025","TestFormatLastRead","test_last_read","",""
"","688","test_library_view_for_superuser","tests","Mon May 05 04:12:55 GMT 2025","passed","Mon May 05 04:12:56 GMT 2025","","test_view_library","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_script_tags-<div><script>alert('test');</script><p>Content</p></div>-<div><p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test handling of unknown import type.","2","test_import_book_unknown_type","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_book_url_import","",""
"","4","test_mark_term_and_sentence_success","tests","Mon May 05 04:13:01 GMT 2025","passed","Mon May 05 04:13:01 GMT 2025","","test_llm","",""
"Test that the app fails to start if auto-login user exists in cloud environment.","869","test_app_fails_to_start_with_autologin_user_in_cloud","tests","Mon May 05 04:10:45 GMT 2025","passed","Mon May 05 04:10:46 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","12","test_jump_forward_view_successful","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_view_reader","",""
"","3","Test form validation with missing email","tests","Mon May 05 04:12:57 GMT 2025","passed","Mon May 05 04:12:57 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[ERROR-40]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_utils","",""
"Test successful book import from pasted text content.","8","test_import_book_from_paste_text_success","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_book_url_import","",""
"","1","test_detect_language[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"","108","jump function should handle failed responses","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","viewport pagination functions","",""
"","3","test_generate_unique_book_code_empty","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_code","",""
"Test that temporary files are cleaned up even if an exception occurs.","5","test_import_book_from_paste_with_exception_still_cleans_up","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_book_url_import","",""
"","11","test_link_click_success","tests","Mon May 05 04:13:20 GMT 2025","passed","Mon May 05 04:13:20 GMT 2025","","test_view_reader","",""
"","147","clearLexicalPanel should reset selection state and clear DOM content","translate.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Core Module Functions","",""
"","2","test_generate_toc_from_spine_when_toc_is_empty","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"Test whitespace handling.","0","test_clear_html_whitespace[normalize_newlines-<div>Line 1\nLine 2\r\nLine 3</div>-<div>Line 1 Line 2 Line 3</div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test highlighting multiple occurrences of a word.","0","test_create_highlighted_context_multiple_words","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_search","",""
"","9","test_update_reading_location","tests","Mon May 05 04:12:41 GMT 2025","passed","Mon May 05 04:12:41 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of complex nested structures with text nodes.","1","test_clear_html_complex_nested_structures[fragment_with_text_before_and_after_elements-\n                    Text before elements\n                    <div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    -\n                    <p>Text before elements </p><div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","32","test_ai_settings_api_post_invalid_settings","tests","Mon May 05 04:12:45 GMT 2025","passed","Mon May 05 04:12:45 GMT 2025","","test_view_ai_settings","",""
"","4","test_word_slices_single_word","tests","Mon May 05 04:12:32 GMT 2025","passed","Mon May 05 04:12:32 GMT 2025","","test_page_words","",""
"","3101","test_e2e_language_preferences_global_settings[Browser: Chrome]","tests","Mon May 05 04:12:11 GMT 2025","passed","Mon May 05 04:12:14 GMT 2025","","test_e2e_language_preferences_page","",""
"","2","Book read days ago","tests","Mon May 05 04:12:59 GMT 2025","passed","Mon May 05 04:12:59 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[handles_empty_input--]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","6","test_word_count_language","tests","Mon May 05 04:13:35 GMT 2025","passed","Mon May 05 04:13:35 GMT 2025","","test_words_export","",""
"","1","test_remove_word_marks[before [HIGHLIGHT]test[/HIGHLIGHT] after-before test after]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestTextProcessing","test_llm","",""
"","11","test_location_view_updates_reading_location_successfully","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_view_reader","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_self_closing_tags-\n                        <div>\n                            <span><em/>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        -\n                        <div>\n                            <span>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","14","test_get_book_details_success","tests","Mon May 05 04:13:01 GMT 2025","passed","Mon May 05 04:13:01 GMT 2025","TestBookDetailView","test_view_library","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[-word_ids0-highlighted_word_ids0-Input text cannot be empty]","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_sentence_extractor_llm","",""
"","2","test_mark_term_and_sentence_different_context[5-4-6]","tests","Mon May 05 04:13:04 GMT 2025","passed","Mon May 05 04:13:04 GMT 2025","","test_llm","",""
"","652","should handle empty selection gracefully","translate.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Edge Cases and Error Handling","",""
"","4","test_parse_and_save_words","tests","Mon May 05 04:12:36 GMT 2025","passed","Mon May 05 04:12:36 GMT 2025","","test_page_words","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_custom_tag_with_id-<div><custom-tag id=""keep-me"">Content</custom-tag></div>-ids_to_keep0-True]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","5","test_search_authors_empty_query","tests","Mon May 05 04:13:06 GMT 2025","passed","Mon May 05 04:13:06 GMT 2025","TestSearchAuthors","test_view_library","",""
"","3","test_export_words_to_anki_file","tests","Mon May 05 04:10:44 GMT 2025","passed","Mon May 05 04:10:44 GMT 2025","","test_anki","",""
"","11","test_export_words_language_group","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_words_export","",""
"Test that URL is used as a fallback for title when no other source is available.","1","test_url_fallback","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test getting context when the word is near the start.","1","test_get_context_boundaries_at_start","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_search","",""
"","0","test_parse_html_text_content_with_processing_instruction","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"","691","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Mon May 05 04:12:28 GMT 2025","passed","Mon May 05 04:12:29 GMT 2025","","test_e2e_library_page","",""
"","1","test_flatten_list_single_level","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","","test_book_epub_import","",""
"","4","test_extract_words","tests","Mon May 05 04:12:30 GMT 2025","passed","Mon May 05 04:12:30 GMT 2025","","test_page_words","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions0-10-0]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of multiple JSON-LD items with different schema types.","1","test_multiple_schema_types","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_web_page_metadata","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions16-5-0]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"","1","Test dictionary with tuple","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_hashable_dict","",""
"","1","test_parse_html_text_content_with_doctype","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"","30","test_library_view_pagination","tests","Mon May 05 04:12:56 GMT 2025","passed","Mon May 05 04:12:56 GMT 2025","","test_view_library","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-3-12]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestUtilityFunctions","test_llm","",""
"","2","test_word_slices_valid_json_invalid_structure","tests","Mon May 05 04:12:37 GMT 2025","passed","Mon May 05 04:12:37 GMT 2025","","test_page_words","",""
"","1","test_extract_title_with_div_class_title","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"","13","test_import_book_success_simple_file[epub-BookLoaderEpub]","tests","Mon May 05 04:12:59 GMT 2025","passed","Mon May 05 04:12:59 GMT 2025","TestImportBook","test_view_library","",""
"","5","test_import_book_no_file","tests","Mon May 05 04:12:57 GMT 2025","passed","Mon May 05 04:12:57 GMT 2025","TestImportBook","test_view_library","",""
"","1","test_mixed_case_text","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"","702","hideTranslation should handle spans with different ID formats","translate.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Enhanced DOM Interactions","",""
"","1736","test_words_export_anki_connect[Browser: Edge]","tests","Mon May 05 04:12:54 GMT 2025","passed","Mon May 05 04:12:55 GMT 2025","","test_e2e_words_export_page","",""
"Extended tests for parse_error_message with additional cases.","1","test_parse_error_message_extended[{malformed: json}-expected_result2]","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_anki","",""
"","3","test_read_file_with_various_encodings[utf-8]","tests","Mon May 05 04:10:56 GMT 2025","passed","Mon May 05 04:10:56 GMT 2025","","test_detect_encoding","",""
"","2","test_word_slices_multiple_words","tests","Mon May 05 04:12:32 GMT 2025","passed","Mon May 05 04:12:32 GMT 2025","","test_page_words","",""
"","72","should add change listener to font family select","readerSettings.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","initializeReaderEventListeners","",""
"Test extraction with empty href attributes.","2","test_extract_ids_with_empty_href","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","1","Test dictionary with nested list of dicts","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_hashable_dict","",""
"","308","test_translate_view_approved_users_only","tests","Mon May 05 04:13:27 GMT 2025","passed","Mon May 05 04:13:27 GMT 2025","","test_view_translate","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[8]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test handling of invalid URL during import.","2","test_import_book_from_url_invalid_url","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-4--1]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestUtilityFunctions","test_llm","",""
"","26","test_break_into_sentences_unsupported_language","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_sentence_extractor_nltk","",""
"","18","test_words_export_page_language_preference","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_words_export","",""
"","49","should set initial values from reader-settings-data","readerSettings.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","initializeReaderSettings","",""
"","11","test_jump_back_view_successful","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_view_reader","",""
"","1","test_parse_html_text_content_with_cdata","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"Test handling of multiple paragraphs near the page size limit.","4","test_multiple_paragraphs_near_limit","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_html_page_splitter","",""
"","43","should populate font family select with all available fonts","readerSettings.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","initializeReaderSettings","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_default_classes_to_h2-<div><h2>Heading 2</h2></div>-<div><h2 class=""display-5 fw-semibold text-secondary mb-3"">Heading 2</h2></div>-None]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","191","test_import_plain_text_e2e","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:53 GMT 2025","","test_book_plain_text_import","",""
"","4","test_import_book_url_without_owner_is_public","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"","1","test_detect_language[Guten Tag, wie geht es Ihnen?-de]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_ai_model_error","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","TestErrorHandling","test_llm","",""
"","8","test_generate_article_cached_with_different_articles[Explain-Explain.txt]","tests","Mon May 05 04:13:07 GMT 2025","passed","Mon May 05 04:13:07 GMT 2025","TestArticleGeneration","test_llm","",""
"","1","test_read_file_nonexistent","tests","Mon May 05 04:13:14 GMT 2025","passed","Mon May 05 04:13:14 GMT 2025","","test_detect_encoding","",""
"Test handling responses with mismatched result count from AnkiConnect.","1","test_add_notes_mismatched_count","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_anki","",""
"","7","test_get_book_details_not_found","tests","Mon May 05 04:13:00 GMT 2025","passed","Mon May 05 04:13:00 GMT 2025","TestBookDetailView","test_view_library","",""
"","7","should return the element when it exists","utils.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","getElement","",""
"Test URL import with aggressive cleaning level.","8","test_import_book_from_url_with_aggressive_cleaning","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"","9","should handle removing non-existent span","TranslationSpanManager","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","removeSpan","",""
"","1","test_parse_html_text_content_script_and_style","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"","0","test_parse_html_text_content_tags_empty_input","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"","2","test_get_random_words_no_separators","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_detect_languages","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions4-10-0]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"","3","test_word_slices_negative_indices","tests","Mon May 05 04:12:35 GMT 2025","passed","Mon May 05 04:12:35 GMT 2025","","test_page_words","",""
