"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3","test_split_inside_p_tag","tests","Sun May 11 04:34:24 GMT 2025","passed","Sun May 11 04:34:24 GMT 2025","","test_page_splitter","",""
"","11","test_user_modal_update_without_affecting_preferences","tests","Sun May 11 04:35:30 GMT 2025","passed","Sun May 11 04:35:30 GMT 2025","","test_view_user_modal","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[nested_tags-<div class=""test""><p style=""color: red;"">conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>,</p></div>-<div><p>conserving O<sub><small><span><span>2</span></span></small></sub>,</p></div>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"","12","test_get_or_create_model_invalid","tests","Sun May 11 04:35:39 GMT 2025","passed","Sun May 11 04:35:39 GMT 2025","TestModelManagement","test_llm","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_nested_div_with_only_br-<div><div> <br> <div> <br> </div> <br> </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"","4179","test_words_export_page_no_history[Browser: Chrome]","tests","Sun May 11 04:34:36 GMT 2025","passed","Sun May 11 04:34:41 GMT 2025","","test_e2e_words_export_page","",""
"","445","test_delete_book_unauthorized","tests","Sun May 11 04:34:57 GMT 2025","passed","Sun May 11 04:34:57 GMT 2025","TestBookDetailView","test_view_library","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[7]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","0","test_parse_html_text_content_self_closing","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_parse_html_text_content","",""
"","4","should log messages when debugLogging is true","utils.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","log","",""
"Test handling of multiple paragraphs near the page size limit.","2","test_multiple_paragraphs_near_limit","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_html_page_splitter","",""
"","1","Test dictionary with None value","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_hashable_dict","",""
"","3","test_export_words_to_anki_file","tests","Sun May 11 04:32:19 GMT 2025","passed","Sun May 11 04:32:19 GMT 2025","","test_anki","",""
"","192","scrollUp should load previous page when at top and not on first page","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","viewport scrolling functions","",""
"","5","test_mark_term_and_sentence_success","tests","Sun May 11 04:35:34 GMT 2025","passed","Sun May 11 04:35:34 GMT 2025","","test_llm","",""
"","3","test_word_slices_large_indices","tests","Sun May 11 04:34:27 GMT 2025","passed","Sun May 11 04:34:27 GMT 2025","","test_page_words","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions6-15-1]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_view_reader_anchor_words","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids2-Word10 word11 word12]","tests","Sun May 11 04:35:36 GMT 2025","passed","Sun May 11 04:35:36 GMT 2025","","test_llm","",""
"Test handling of HTML comments.","0","test_clear_html_comments[removes_comments-<div><!-- This is a comment -->Content<!-- Another comment --></div>-<div>Content</div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","2","test_generate_unique_book_code_empty","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","","test_book_code","",""
"Test that extract_readable_html with aggressive cleaning uses trafilatura correctly.","1","test_extract_readable_html_aggressive","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","2","Book read within the last minute","tests","Sun May 11 04:35:31 GMT 2025","passed","Sun May 11 04:35:31 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[3]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","7","test_last_export_datetime_language_group","tests","Sun May 11 04:35:33 GMT 2025","passed","Sun May 11 04:35:33 GMT 2025","","test_words_export","",""
"","135","should apply and save settings when submit button is clicked","readerSettings.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","font settings submission","",""
"","0","test_parse_error_message[['duplicate']-expected_result0]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_anki","",""
"","1","test_word_extractor_mixed_content","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_word_extractor","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_classes_to_p-<div><p>Paragraph</p></div>-<div><p class=""p-class"">Paragraph</p></div>-tags_with_classes4]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","1325","test_e2e_reader_page_click_to_translate[Browser: Edge]","tests","Sun May 11 04:34:34 GMT 2025","passed","Sun May 11 04:34:35 GMT 2025","","test_e2e_reader_page","",""
"Test extraction of Twitter Card metadata.","1","test_twitter_card_metadata_extraction","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_web_page_metadata","",""
"","39","should initialize variables based on DOM elements","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","initializeVariables","",""
"","182","updateReadingProgress should update UI elements with current progress","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","viewport reading location tracking","",""
"Test that get_default_user returns existing user if it exists.","8","test_get_default_user_returns_existing_user","tests","Sun May 11 04:32:20 GMT 2025","passed","Sun May 11 04:32:20 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_style_tags-<div><style>.test { color: red; }</style><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"","0","test_parse_html_text_content_no_tags","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_parse_html_text_content","",""
"","3","test_get_context_for_translation_history_error_handling","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_llm","",""
"","627","should handle empty selection gracefully","translate.ts tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","Edge Cases and Error Handling","",""
"Test handling responses with mismatched result count from AnkiConnect.","2","test_add_notes_mismatched_count","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_anki","",""
"","6","test_pages_with_anchors","tests","Sun May 11 04:32:24 GMT 2025","passed","Sun May 11 04:32:24 GMT 2025","","test_book_epub_import","",""
"","578","should handle selection, translation, and display","translate.ts tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","End-to-end Translation Flow","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[web page-            \n            <!DOCTYPE html>\n            <html>\n            <head>\n                <title>Tag Links Page</title>\n            </head>\n            <body>\n                <h1>Page with Tag Links</h1>\n                <a rel=""tag"" href=""/tag/test"">Test Tag</a>\n                <a rel=""tag"" href=""/tag/metadata"">Metadata Tag</a>\n            </body>\n            </html>\n            -<h1 class=""display-4 fw-semibold text-primary mb-4"">Page with Tag Links</h1> <a rel=""tag"" href=""/tag/test"">Test Tag</a> <a rel=""tag"" href=""/tag/metadata"">Metadata Tag</a>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"","6","test_word_count_language_group","tests","Sun May 11 04:35:36 GMT 2025","passed","Sun May 11 04:35:36 GMT 2025","","test_words_export","",""
"","2","test_word_slices_invalid_type","tests","Sun May 11 04:34:31 GMT 2025","passed","Sun May 11 04:34:31 GMT 2025","","test_page_words","",""
"","1","test_flatten_list_nested","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_epub_import","",""
"Test extraction with a mix of internal and external links.","2","test_extract_ids_with_mixed_links","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","0","test_detect_language[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Sun May 11 04:35:39 GMT 2025","passed","Sun May 11 04:35:39 GMT 2025","","test_detect_language_fasttext","",""
"","0","Test dictionary with empty list","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_hashable_dict","",""
"","3","test_word_slices_single_word","tests","Sun May 11 04:34:26 GMT 2025","passed","Sun May 11 04:34:26 GMT 2025","","test_page_words","",""
"","5","test_ai_settings_api_invalid_method","tests","Sun May 11 04:34:39 GMT 2025","passed","Sun May 11 04:34:39 GMT 2025","","test_view_ai_settings","",""
"Test updating the order of lexical articles.","20","test_update_article_order_success","tests","Sun May 11 04:34:45 GMT 2025","passed","Sun May 11 04:34:45 GMT 2025","","test_view_language_preferences","",""
"","193","scrollDown should load next page when at bottom","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","viewport scrolling functions","",""
"","367","test_break_into_sentences_nltk","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_sentence_extractor_nltk","",""
"Test the _split_text method directly with a simple text comparison.","1","test_direct_split_text_method","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_html_page_splitter","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[handles_empty_input--]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","376","test_import_plain_text_e2e","tests","Sun May 11 04:32:25 GMT 2025","passed","Sun May 11 04:32:25 GMT 2025","","test_book_plain_text_import","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[br_with_tail_content-<div><br>Some text after br</div>-<div><br>Some text after br</div>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"Test saving inline translation settings with an invalid dictionary.","14","test_save_inline_translation_invalid_dictionary","tests","Sun May 11 04:34:46 GMT 2025","passed","Sun May 11 04:34:46 GMT 2025","","test_view_language_preferences","",""
"","3","test_generate_unique_book_code_long_title","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","","test_book_code","",""
"","14","test_export_words_language_group","tests","Sun May 11 04:35:36 GMT 2025","passed","Sun May 11 04:35:36 GMT 2025","","test_words_export","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Sun May 11 04:35:40 GMT 2025","skipped","Sun May 11 04:35:40 GMT 2025","","test_detect_language_googletrans","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[1]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","9","test_generate_article_api_error","tests","Sun May 11 04:35:44 GMT 2025","passed","Sun May 11 04:35:44 GMT 2025","TestArticleGeneration","test_llm","",""
"","1","Test dictionary with nested list of dicts","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_hashable_dict","",""
"","1","test_parse_html_text_content_only_invalid_tags","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_parse_html_text_content","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_custom_tag_with_id-<div><custom-tag id=""keep-me"">Content</custom-tag></div>-ids_to_keep0-True]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","5","test_word_count_language","tests","Sun May 11 04:35:35 GMT 2025","passed","Sun May 11 04:35:35 GMT 2025","","test_words_export","",""
"Test successful book import from URL.","4","test_import_book_from_url_success","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","2448","test_e2e_library_page_edit_book[Browser: Firefox]","tests","Sun May 11 04:33:51 GMT 2025","passed","Sun May 11 04:33:53 GMT 2025","","test_e2e_library_page","",""
"","1129","test_words_export_page_with_previous_exports[Browser: Edge]","tests","Sun May 11 04:35:09 GMT 2025","passed","Sun May 11 04:35:10 GMT 2025","","test_e2e_words_export_page","",""
"Test URL-based title fallback when no other title is found.","1","test_url_title_fallback","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_web_page_metadata","",""
"Test splitting of large HTML elements.","33","test_split_large_element","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","0","test_word_extractor_html_tags","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_word_extractor","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions7-17-1]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_view_reader_anchor_words","",""
"Test whitespace handling.","1","test_clear_html_whitespace[normalize_newlines-<div>Line 1\nLine 2\r\nLine 3</div>-<div>Line 1 Line 2 Line 3</div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","26","test_ai_settings_api_post_valid_data","tests","Sun May 11 04:34:38 GMT 2025","passed","Sun May 11 04:34:38 GMT 2025","","test_view_ai_settings","",""
"","5","test_ai_settings_api_invalid_json","tests","Sun May 11 04:34:40 GMT 2025","passed","Sun May 11 04:34:40 GMT 2025","","test_view_ai_settings","",""
"","0","test_epub_import_href_hierarchy","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_epub_import","",""
"","2791","test_e2e_library_page_edit_book[Browser: Edge]","tests","Sun May 11 04:33:55 GMT 2025","passed","Sun May 11 04:33:58 GMT 2025","","test_e2e_library_page","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Sun May 11 04:35:40 GMT 2025","skipped","Sun May 11 04:35:40 GMT 2025","","test_detect_language_googletrans","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_div_with_br_and_whitespace-<div><div>  <br>  \n  </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"Test basic navigation and UI of the import modal.","2948","test_e2e_import_modal_navigation[Browser: Firefox]","tests","Sun May 11 04:32:58 GMT 2025","passed","Sun May 11 04:33:01 GMT 2025","","test_e2e_import_book","",""
"","1871","test_words_export_anki_connect[Browser: Firefox]","tests","Sun May 11 04:35:24 GMT 2025","passed","Sun May 11 04:35:26 GMT 2025","","test_e2e_words_export_page","",""
"","1359","test_words_export_page_with_history_no_exports[Browser: Chrome]","tests","Sun May 11 04:34:54 GMT 2025","passed","Sun May 11 04:34:55 GMT 2025","","test_e2e_words_export_page","",""
"","118","scrollUp: should do nothing if at the top and on the first page","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","scroll","",""
"","3258","test_e2e_language_preferences_global_settings[Browser: Chrome]","tests","Sun May 11 04:33:14 GMT 2025","passed","Sun May 11 04:33:17 GMT 2025","","test_e2e_language_preferences_page","",""
"Test handling of complex nested structures with text nodes.","1","test_clear_html_complex_nested_structures[deeply_nested_structure_with_mixed_valid_invalid_tags-\n                    <section>\n                        <article>\n                            <custom-section>\n                                <header>\n                                    <h1>Title</h1>\n                                    <nav>\n                                        <ul>\n                                            <li>Item 1</li>\n                                            <li>Item 2</li>\n                                        </ul>\n                                    </nav>\n                                </header>\n                                <div>\n                                    <p>This is a paragraph</p>\n                                    <unknown-tag>Should be preserved <strong>but unwrapped</strong></unknown-tag>\n                                </div>\n                                <footer>Footer content</footer>\n                            </custom-section>\n                        </article>\n                    </section>\n                    -\n                                <h1 class=""display-4 fw-semibold text-primary mb-4"">Title</h1>\n    \n                                    <ul>\n                                        <li>Item 1</li>\n                                        <li>Item 2</li>\n                                    </ul>\n    \n                                <div>\n                                    <p>This is a paragraph</p>\n                                    Should be preserved <strong>but unwrapped</strong>\n                                </div>\n                                Footer content\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","9","test_reader_view_loads_default_when_no_books_read_and_book_code_is_none","tests","Sun May 11 04:35:09 GMT 2025","passed","Sun May 11 04:35:09 GMT 2025","","test_view_reader","",""
"","3","test_get_context_for_translation_history","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_llm","",""
"Test fallback mechanisms for minimal HTML.","1","test_minimal_html_fallbacks","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_web_page_metadata","",""
"Test getting language preferences for a specific language.","16","test_get_language_preferences","tests","Sun May 11 04:34:41 GMT 2025","passed","Sun May 11 04:34:41 GMT 2025","","test_view_language_preferences","",""
"","1275","test_words_export_anki_connect[Browser: Edge]","tests","Sun May 11 04:35:27 GMT 2025","passed","Sun May 11 04:35:29 GMT 2025","","test_e2e_words_export_page","",""
"","1","test_extract_headings_nested","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_epub_import","",""
"","6","test_render_page[Hello world <br/> New line-<span class=""word"" id=""word-0"">Hello</span> <span class=""word"" id=""word-1"">world</span> <br/> <span class=""word"" id=""word-2"">New</span> <span class=""word"" id=""word-3"">line</span>]","tests","Sun May 11 04:35:05 GMT 2025","passed","Sun May 11 04:35:05 GMT 2025","","test_view_page","",""
"","156","should handle errors during settings save","readerSettings.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","font settings submission","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions16-5-0]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_view_reader_anchor_words","",""
"","7","test_get_book_details_not_found","tests","Sun May 11 04:34:53 GMT 2025","passed","Sun May 11 04:34:53 GMT 2025","TestBookDetailView","test_view_library","",""
"Test basic functionality of getting context boundaries.","1","test_get_context_boundaries_basic","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_view_search","",""
"","5","test_pages_with_html_cleaning","tests","Sun May 11 04:32:24 GMT 2025","passed","Sun May 11 04:32:24 GMT 2025","","test_book_epub_import","",""
"","1322","test_words_export_csv_file[Browser: Edge]","tests","Sun May 11 04:35:18 GMT 2025","passed","Sun May 11 04:35:19 GMT 2025","","test_e2e_words_export_page","",""
"","5","test_generate_unique_book_code_mixed_script","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","","test_book_code","",""
"","11","test_render_page[conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>, has-<span class=""word"" id=""word-0"">conserving</span> <span class=""word"" id=""word-1"">O</span><sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2""><span class=""word"" id=""word-2"">2</span></span></span></small></sub>, <span class=""word"" id=""word-3"">has</span>]","tests","Sun May 11 04:35:07 GMT 2025","passed","Sun May 11 04:35:07 GMT 2025","","test_view_page","",""
"","6","test_last_export_datetime_language","tests","Sun May 11 04:35:32 GMT 2025","passed","Sun May 11 04:35:32 GMT 2025","","test_words_export","",""
"","162","adjustTopTranslationSpans should adjust scroll for partially visible spans","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","viewport word navigation","",""
"Test handling of content with Unicode characters from various scripts.","1","test_unicode_content","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test edge cases for empty tags preservation.","1","test_empty_tags_edge_cases","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_html_page_splitter","",""
"","9","test_get_model_settings_with_user_config","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestModelSettings","test_llm","",""
"","28","test_search_from_current_page","tests","Sun May 11 04:35:23 GMT 2025","passed","Sun May 11 04:35:23 GMT 2025","","test_view_search","",""
"Test updating the order with a nonexistent article ID.","13","test_update_article_order_nonexistent_article","tests","Sun May 11 04:34:45 GMT 2025","passed","Sun May 11 04:34:45 GMT 2025","","test_view_language_preferences","",""
"","1295","test_words_export_page_with_history_no_exports[Browser: Edge]","tests","Sun May 11 04:35:01 GMT 2025","passed","Sun May 11 04:35:02 GMT 2025","","test_e2e_words_export_page","",""
"","51","words from word-2 to word-4 are visible","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","findFirstVisibleWord","",""
"","2","test_clear_html_adds_classes_to_tags","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","1","test_remove_word_marks[before [HIGHLIGHT]test[/HIGHLIGHT] after-before test after]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestTextProcessing","test_llm","",""
"","741","test_library_view_for_superuser","tests","Sun May 11 04:34:48 GMT 2025","passed","Sun May 11 04:34:48 GMT 2025","","test_view_library","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[2]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","9","should remove span and all word mappings","TranslationSpanManager","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","removeSpan","",""
"","7","should handle single-word spans","TranslationSpanManager","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","addSpan","",""
"Test decorator with skip_auth=False and anonymous user.","72","test_no_skip_auth_anonymous_user","tests","Sun May 11 04:32:20 GMT 2025","passed","Sun May 11 04:32:20 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","2003","test_import_epub_e2e","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:24 GMT 2025","","test_book_epub_import","",""
"","1","test_extract_title_with_div_class_title","tests","Sun May 11 04:32:24 GMT 2025","passed","Sun May 11 04:32:24 GMT 2025","","test_book_epub_import","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","2","test_extract_all[0]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1","test_get_word_num_words[Hello 123 <br/> word/123 123-<word>\n<br/> and last!]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_heading_detector","",""
"","2","test_generate_toc_fallback_to_spine_item_name","tests","Sun May 11 04:32:25 GMT 2025","passed","Sun May 11 04:32:25 GMT 2025","","test_book_epub_import","",""
"","31","test_reader_view_redirects_to_latest_book_when_book_code_is_none","tests","Sun May 11 04:35:08 GMT 2025","passed","Sun May 11 04:35:08 GMT 2025","","test_view_reader","",""
"Test that exceptions are handled gracefully.","0","test_find_closest_word_for_anchor_exception_handling","tests","Sun May 11 04:35:21 GMT 2025","passed","Sun May 11 04:35:21 GMT 2025","","test_view_reader_anchor_words","",""
"Test saving inline translation settings.","21","test_save_inline_translation","tests","Sun May 11 04:34:42 GMT 2025","passed","Sun May 11 04:34:42 GMT 2025","","test_view_language_preferences","",""
"","1150","test_detect_language[Hello, how are you?-en]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:39 GMT 2025","","test_detect_language_fasttext","",""
"","3031","test_e2e_language_preferences_global_settings[Browser: Edge]","tests","Sun May 11 04:33:24 GMT 2025","passed","Sun May 11 04:33:27 GMT 2025","","test_e2e_language_preferences_page","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[unwraps_tags-<html><body><span><p>Hello, world!</p></span></body></html>-<span><p>Hello, world!</p></span>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"","2","test_read_file_undetectable_encoding","tests","Sun May 11 04:32:27 GMT 2025","passed","Sun May 11 04:32:27 GMT 2025","","test_detect_encoding","",""
"","731","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Sun May 11 04:34:19 GMT 2025","passed","Sun May 11 04:34:20 GMT 2025","","test_e2e_language_preferences_page","",""
"","13","test_import_book_success_simple_file[epub-BookLoaderEpub]","tests","Sun May 11 04:34:52 GMT 2025","passed","Sun May 11 04:34:52 GMT 2025","TestImportBook","test_view_library","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-1-0]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestUtilityFunctions","test_llm","",""
"","1","test_flatten_list_single_level","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_epub_import","",""
"","0","test_parse_html_text_content_with_cdata","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_parse_html_text_content","",""
"Test handling of HTML comments.","1","test_clear_html_comments[handle_malformed_comment-<div><!-- Unfinished comment <p>Content</p></div>-<div>&lt;!-- Unfinished comment <p>Content</p></div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","14","test_page_view_retrieves_book_page_successfully","tests","Sun May 11 04:35:03 GMT 2025","passed","Sun May 11 04:35:03 GMT 2025","","test_view_page","",""
"","2","test_get_random_words_epub","tests","Sun May 11 04:32:24 GMT 2025","passed","Sun May 11 04:32:24 GMT 2025","","test_book_epub_import","",""
"","203","sendTranslationRequest should handle a valid range selection","translate.ts tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","Core Module Functions","",""
"Test that HTML tags are never split across pages. Each page must be valid HTML.","2","test_html_tag_integrity","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","2","test_generate_unique_book_code_greek","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","","test_book_code","",""
"","190","handleLinkClick should handle errors","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","viewport link handling","",""
