"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","test_find_nth_occurrence[hello hello hello-hello-4--1]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestUtilityFunctions","test_llm","",""
"","10","test_link_click_success","tests","Thu Apr 17 04:16:59 GMT 2025","passed","Thu Apr 17 04:16:59 GMT 2025","","test_view_reader","",""
"","13","test_update_book_validation_error","tests","Thu Apr 17 04:16:39 GMT 2025","passed","Thu Apr 17 04:16:39 GMT 2025","TestBookDetailView","test_view_library","",""
"","488","test_translate_view_success","tests","Thu Apr 17 04:17:05 GMT 2025","passed","Thu Apr 17 04:17:05 GMT 2025","","test_view_translate","",""
"","2","Book read years ago","tests","Thu Apr 17 04:16:56 GMT 2025","passed","Thu Apr 17 04:16:56 GMT 2025","TestFormatLastRead","test_last_read","",""
"","5","test_generate_unique_book_code_arabic","tests","Thu Apr 17 04:14:37 GMT 2025","passed","Thu Apr 17 04:14:37 GMT 2025","","test_book_code","",""
"","0","test_e2e_library_page_language_selection[Browser: Firefox]","tests","Thu Apr 17 04:14:58 GMT 2025","skipped","Thu Apr 17 04:14:58 GMT 2025","","test_e2e_library_page","",""
"","836","Test user creation with valid data","tests","Thu Apr 17 04:16:51 GMT 2025","passed","Thu Apr 17 04:16:52 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","2","test_chapter_pattern[\n\nCHAPTER VII.\nA Mad Tea-Party\n\n]","tests","Thu Apr 17 04:16:06 GMT 2025","passed","Thu Apr 17 04:16:06 GMT 2025","","test_page_splitter","",""
"","0","test_detect_language[Bonjour, comment allez-vous?-fr]","tests","Thu Apr 17 04:17:08 GMT 2025","passed","Thu Apr 17 04:17:08 GMT 2025","","test_detect_language_fasttext","",""
"","939","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Thu Apr 17 04:14:39 GMT 2025","passed","Thu Apr 17 04:14:40 GMT 2025","","test_e2e_library_page","",""
"","6","test_generate_unique_book_code_mixed_script","tests","Thu Apr 17 04:14:37 GMT 2025","passed","Thu Apr 17 04:14:37 GMT 2025","","test_book_code","",""
"","7","test_export_words_csv_file","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_words_export","",""
"","15180","test_e2e_language_preferences_page_inline_translation[Browser: Edge]","tests","Thu Apr 17 04:15:36 GMT 2025","passed","Thu Apr 17 04:15:51 GMT 2025","","test_e2e_language_preferences_page","",""
"","10","test_jump_view_successful","tests","Thu Apr 17 04:16:54 GMT 2025","passed","Thu Apr 17 04:16:54 GMT 2025","","test_view_reader","",""
"Test customization of which tags to remove with their content.","1","test_clear_html_custom_tags_to_remove_with_content[override_tags_to_remove-\n                    <div>\n                        <script>alert('Test');</script>\n                        <style>.test { color: red; }</style>\n                        <p>Content</p>\n                    </div>\n                    -tags_to_remove1-\n                    <div>\n                        alert('Test');\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test that Dublin Core metadata takes priority over regular HTML metadata.","3","test_dublin_core_metadata_priority","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_web_page_metadata","",""
"","0","test_word_extractor_empty_content","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_word_extractor","",""
"Test whitespace handling.","0","test_clear_html_whitespace[trim_whitespace-  <div>Content</div>  -<div>Content</div>]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"","20","test_search_whole_words_only","tests","Thu Apr 17 04:17:03 GMT 2025","passed","Thu Apr 17 04:17:03 GMT 2025","","test_view_search","",""
"","8","test_get_translator","tests","Thu Apr 17 04:17:06 GMT 2025","passed","Thu Apr 17 04:17:06 GMT 2025","","test_view_translate","",""
"","1","test_parse_html_text_content_entities","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_parse_html_text_content","",""
"Test moving an article to the end of the list.","25","test_update_article_order_to_end","tests","Thu Apr 17 04:16:28 GMT 2025","passed","Thu Apr 17 04:16:28 GMT 2025","","test_view_language_preferences","",""
"","21","test_import_book_with_temporary_file","tests","Thu Apr 17 04:16:36 GMT 2025","passed","Thu Apr 17 04:16:36 GMT 2025","TestImportBook","test_view_library","",""
"Test URL-based title fallback when no other title is found.","2","test_url_title_fallback","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_web_page_metadata","",""
"","0","test_remove_sentence_marks[before [FRAGMENT]test[/FRAGMENT] after-before test after]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestTextProcessing","test_llm","",""
"Test handling of SVG, MathML content and XML processing instructions.","2","test_clear_html_xml_and_special_content[xml_processing_instructions-\n                    <?xml version=""1.0"" encoding=""UTF-8""?>\n                    <?xml-stylesheet type=""text/css"" href=""style.css""?>\n                    <!DOCTYPE html>\n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    -\n    \n    \n    \n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","8","should initialize variables based on DOM elements","viewport.js tests","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","initializeVariables","",""
"","4210","test_words_export_page_no_history[Browser: Edge]","tests","Thu Apr 17 04:16:09 GMT 2025","passed","Thu Apr 17 04:16:13 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_parse_html_text_content_tags_empty_input","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_parse_html_text_content","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_consecutive_br_tags-<div>Line 1<br><br>Line 2</div>-<div>Line 1<br>Line 2</div>]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_clear_html","",""
"","35","scrollUp: should load the previous page if at the top and not on the first page","viewport.js tests","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","scroll","",""
"","0","test_word_slices_invalid_structure","tests","Thu Apr 17 04:16:13 GMT 2025","skipped","Thu Apr 17 04:16:13 GMT 2025","","test_page_words","",""
"","2","Test form validation with missing email","tests","Thu Apr 17 04:16:52 GMT 2025","passed","Thu Apr 17 04:16:52 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"Test when the anchor doesn't exist in the content.","1","test_find_closest_word_for_anchor_with_no_anchor","tests","Thu Apr 17 04:17:01 GMT 2025","passed","Thu Apr 17 04:17:01 GMT 2025","","test_view_reader_anchor_words","",""
"Test customization of which empty tags to keep.","2","test_clear_html_custom_keep_empty_tags[override_keep_empty_tags-\n                    <div>\n                        <img src=""image.jpg"">\n                        <br>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags1-\n                    <div>\n                        <img src=""image.jpg"">\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_br_tag-<div><br><p>Content</p></div>-<div><br><p>Content</p></div>]","tests","Thu Apr 17 04:17:06 GMT 2025","passed","Thu Apr 17 04:17:06 GMT 2025","","test_clear_html","",""
"","7","test_import_book_not_post","tests","Thu Apr 17 04:16:33 GMT 2025","passed","Thu Apr 17 04:16:33 GMT 2025","TestImportBook","test_view_library","",""
"","2","Book never read","tests","Thu Apr 17 04:16:53 GMT 2025","passed","Thu Apr 17 04:16:53 GMT 2025","TestFormatLastRead","test_last_read","",""
"","3","test_parse_and_save_words","tests","Thu Apr 17 04:16:12 GMT 2025","passed","Thu Apr 17 04:16:12 GMT 2025","","test_page_words","",""
"","1198","test_words_export_page_with_previous_exports[Browser: Chrome]","tests","Thu Apr 17 04:16:24 GMT 2025","passed","Thu Apr 17 04:16:25 GMT 2025","","test_e2e_words_export_page","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","3","test_extract_all[10]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test decorator with skip_auth=False and authenticated user.","12","test_no_skip_auth_authenticated_user","tests","Thu Apr 17 04:14:36 GMT 2025","passed","Thu Apr 17 04:14:36 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions15-15-0]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_view_reader_anchor_words","",""
"","2","test_no_special_end","tests","Thu Apr 17 04:16:06 GMT 2025","passed","Thu Apr 17 04:16:06 GMT 2025","","test_page_splitter","",""
"","10","test_generate_article_cached_with_different_articles[Sentence-Sentence.txt]","tests","Thu Apr 17 04:17:04 GMT 2025","passed","Thu Apr 17 04:17:04 GMT 2025","TestArticleGeneration","test_llm","",""
"","1170","test_words_export_page_with_previous_exports[Browser: Edge]","tests","Thu Apr 17 04:16:30 GMT 2025","passed","Thu Apr 17 04:16:32 GMT 2025","","test_e2e_words_export_page","",""
"Test extraction of basic metadata from HTML.","4","test_basic_metadata_extraction","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_web_page_metadata","",""
"","7","test_export_words_to_anki_connect","tests","Thu Apr 17 04:14:35 GMT 2025","passed","Thu Apr 17 04:14:35 GMT 2025","","test_anki","",""
"","1","test_extract_headings_nested","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_book_epub_import","",""
"","12","should return 0 if all words are outside the visible area","viewport.js tests","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","findFirstVisibleWord","",""
"","3233","test_e2e_language_preferences_global_settings[Browser: Chrome]","tests","Thu Apr 17 04:15:52 GMT 2025","passed","Thu Apr 17 04:15:55 GMT 2025","","test_e2e_language_preferences_page","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh-cn]","tests","Thu Apr 17 04:17:09 GMT 2025","skipped","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_googletrans","",""
"","6","test_extract_words","tests","Thu Apr 17 04:16:08 GMT 2025","passed","Thu Apr 17 04:16:08 GMT 2025","","test_page_words","",""
"","2","Book read weeks ago","tests","Thu Apr 17 04:16:55 GMT 2025","passed","Thu Apr 17 04:16:55 GMT 2025","TestFormatLastRead","test_last_read","",""
"","1","test_parse_error_message[Invalid input-expected_result1]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_anki","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[unwraps_tags-<html><body><span><p>Hello, world!</p></span></body></html>-<span><p>Hello, world!</p></span>]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_clear_html","",""
"","1","test_text_output_parser","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[Test text-word_ids2-highlighted_word_ids2-Word slices list cannot be empty]","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_sentence_extractor_llm","",""
"Test that language preferences aren't duplicated when user is updated.","476","test_language_preferences_not_duplicated_on_user_update","tests","Thu Apr 17 04:14:48 GMT 2025","passed","Thu Apr 17 04:14:49 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Test handling of extreme cases that might affect performance.","65","test_clear_html_performance_edge_cases[extreme_tag_nesting_depth-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","2","test_chapter_pattern[\n\nCHAPTER last inline\nunderline\n\n]","tests","Thu Apr 17 04:16:06 GMT 2025","passed","Thu Apr 17 04:16:06 GMT 2025","","test_page_splitter","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-2-6]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestUtilityFunctions","test_llm","",""
"","9","test_get_or_create_model_openai","tests","Thu Apr 17 04:17:01 GMT 2025","passed","Thu Apr 17 04:17:01 GMT 2025","TestModelManagement","test_llm","",""
"Test finding the closest word when the anchor exists in the content.","2","test_find_closest_word_for_anchor_with_valid_anchor","tests","Thu Apr 17 04:17:00 GMT 2025","passed","Thu Apr 17 04:17:00 GMT 2025","","test_view_reader_anchor_words","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions6-15-1]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_mixed_case_text","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_word_extractor_self_closing_tags","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_word_extractor","",""
"","5","test_words_content_with_tags","tests","Thu Apr 17 04:16:14 GMT 2025","passed","Thu Apr 17 04:16:14 GMT 2025","","test_page_words","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions5-12-1]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_word_extractor_with_cdata","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_word_extractor","",""
"","9","test_save_reader_settings_success","tests","Thu Apr 17 04:17:00 GMT 2025","passed","Thu Apr 17 04:17:00 GMT 2025","","test_view_reader","",""
"","1","test_parse_html_text_content_complex","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_parse_html_text_content","",""
"","859","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Thu Apr 17 04:14:42 GMT 2025","passed","Thu Apr 17 04:14:43 GMT 2025","","test_e2e_library_page","",""
"","4491","test_words_export_page_no_history[Browser: Chrome]","tests","Thu Apr 17 04:15:56 GMT 2025","passed","Thu Apr 17 04:16:00 GMT 2025","","test_e2e_words_export_page","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_tail_text-\n                    <div>\n                        <span><em></em>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    -\n                    <div>\n                        <span>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","18","should remove span and all word mappings","TranslationSpanManager","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","removeSpan","",""
"","16","test_words_export_page_language_preference","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_words_export","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[WARNING-30]","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_utils","",""
"","17","should overwrite existing spans","TranslationSpanManager","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","addSpan","",""
"","1","test_word_extractor_html_tags","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_word_extractor","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_div_with_only_br_tags-<div><div><br><br></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_clear_html","",""
"","2","test_clear_html_preserves_all_attributes_except_style_and_class","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"","0","Test dictionary with None value","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_hashable_dict","",""
"","26","test_break_into_sentences_unsupported_language","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_sentence_extractor_nltk","",""
"Test that the extractor handles broken HTML gracefully.","3","test_broken_html[3]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","13","test_get_book_details_success","tests","Thu Apr 17 04:16:38 GMT 2025","passed","Thu Apr 17 04:16:38 GMT 2025","TestBookDetailView","test_view_library","",""
"","5","test_render_page[SingleWord-<span class=""word"" id=""word-0"">SingleWord</span>]","tests","Thu Apr 17 04:16:50 GMT 2025","passed","Thu Apr 17 04:16:50 GMT 2025","","test_view_page","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions12-30-2]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_view_reader_anchor_words","",""
"","10","words from word-2 to word-4 are visible","viewport.js tests","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","findFirstVisibleWord","",""
"","9","test_generate_article_error_handling","tests","Thu Apr 17 04:17:06 GMT 2025","passed","Thu Apr 17 04:17:06 GMT 2025","TestArticleGeneration","test_llm","",""
"Test handling of multiple paragraphs near the page size limit.","4","test_multiple_paragraphs_near_limit","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_html_page_splitter","",""
"","2","test_chapter_pattern[\n\nCHAPTER Two\n\n]","tests","Thu Apr 17 04:16:06 GMT 2025","passed","Thu Apr 17 04:16:06 GMT 2025","","test_page_splitter","",""
"","1959","test_words_export_csv_file[Browser: Firefox]","tests","Thu Apr 17 04:16:36 GMT 2025","passed","Thu Apr 17 04:16:38 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_word_extractor_simple_text","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_word_extractor","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[keep_img-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"","361","test_break_into_sentences_nltk","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_sentence_extractor_nltk","",""
"","59","test_paragraph_end_priority","tests","Thu Apr 17 04:17:06 GMT 2025","passed","Thu Apr 17 04:17:06 GMT 2025","","test_page_splitter","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_id_attribute-<div class=""container"" id=""main""><p style=""color: red;"" id=""para1"">Text</p></div>-<div id=""main""><p id=""para1"">Text</p></div>]","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_clear_html","",""
"","0","test_process_toc","tests","Thu Apr 17 04:14:46 GMT 2025","passed","Thu Apr 17 04:14:46 GMT 2025","","test_book_epub_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Thu Apr 17 04:17:09 GMT 2025","skipped","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_googletrans","",""
"","0","test_parse_html_text_content_basic","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_parse_html_text_content","",""
