"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","685","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Mon Apr 28 04:18:06 GMT 2025","passed","Mon Apr 28 04:18:07 GMT 2025","","test_e2e_library_page","",""
"","10","test_get_model_settings_fallback_to_env","tests","Mon Apr 28 04:18:46 GMT 2025","passed","Mon Apr 28 04:18:46 GMT 2025","TestModelSettings","test_llm","",""
"","19","should hide the modal","utils.ts tests","Mon Apr 28 04:19:27 GMT 2025","passed","Mon Apr 28 04:19:27 GMT 2025","","closeModal","",""
"Test adding notes with mixed results (some duplicates, some added).","3","test_add_notes_mixed_results","tests","Mon Apr 28 04:19:02 GMT 2025","passed","Mon Apr 28 04:19:02 GMT 2025","","test_anki","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_unclosed_tags-\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</p>\n                        <p>Another paragraph</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</em></strong></p>\n                        <p>Another paragraph</p>\n                    </div>\n                    ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[nested_empty_elements-<div><span><em></em></span><p>Content</p></div>-<div><p>Content</p></div>]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","1","test_parse_html_text_content_with_attributes","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"","95","loadPage updates book state and DOM","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","viewport pagination functions","",""
"","2","test_chapter_pattern[\n\nV.\n\u041f\u0435\u0442 \u043d\u0430\u0440\u0430\u043d\u0447\u0438\u043d\u0438\u0445 \u0441j\u0435\u043c\u0435\u043d\u043a\u0438\n\n]","tests","Mon Apr 28 04:18:53 GMT 2025","passed","Mon Apr 28 04:18:53 GMT 2025","","test_page_splitter","",""
"Test saving inline translation settings.","20","test_save_inline_translation","tests","Mon Apr 28 04:18:32 GMT 2025","passed","Mon Apr 28 04:18:32 GMT 2025","","test_view_language_preferences","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[10]","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","11","should include all words from affected spans","TranslationSpanManager","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","getExtendedWordIds","",""
"","119","should handle font loading success","readerSettings.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","Google Fonts loading","",""
"","2","test_read_file_undetectable_encoding","tests","Mon Apr 28 04:16:49 GMT 2025","passed","Mon Apr 28 04:16:49 GMT 2025","","test_detect_encoding","",""
"Test handling of invalid URL during import.","4","test_import_book_from_url_invalid_url","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"","1957","test_words_export_anki_connect[Browser: Firefox]","tests","Mon Apr 28 04:18:31 GMT 2025","passed","Mon Apr 28 04:18:33 GMT 2025","","test_e2e_words_export_page","",""
"","0","Test dictionary with empty nested dict","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_hashable_dict","",""
"Test handling of HTML comments.","0","test_clear_html_comments[removes_comments-<div><!-- This is a comment -->Content<!-- Another comment --></div>-<div>Content</div>]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_empty_p_tags-<div><p>Content</p><p>  </p><p>\n\t</p></div>-<div><p>Content</p></div>]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"Test processing empty content.","2","test_process_anchors_empty_content","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[11]","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test that Dublin Core metadata takes priority over regular HTML metadata.","1","test_dublin_core_metadata_priority","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_web_page_metadata","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[nested_custom_tags-<div><custom-outer><custom-inner>Content</custom-inner></custom-outer></div>-<div>Content</div>-None]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"Test handling of complex nested structures with text nodes.","1","test_clear_html_complex_nested_structures[deeply_nested_structure_with_mixed_valid_invalid_tags-\n                    <section>\n                        <article>\n                            <custom-section>\n                                <header>\n                                    <h1>Title</h1>\n                                    <nav>\n                                        <ul>\n                                            <li>Item 1</li>\n                                            <li>Item 2</li>\n                                        </ul>\n                                    </nav>\n                                </header>\n                                <div>\n                                    <p>This is a paragraph</p>\n                                    <unknown-tag>Should be preserved <strong>but unwrapped</strong></unknown-tag>\n                                </div>\n                                <footer>Footer content</footer>\n                            </custom-section>\n                        </article>\n                    </section>\n                    -\n                                <h1 class=""display-4 fw-semibold text-primary mb-4"">Title</h1>\n    \n                                    <ul>\n                                        <li>Item 1</li>\n                                        <li>Item 2</li>\n                                    </ul>\n    \n                                <div>\n                                    <p>This is a paragraph</p>\n                                    Should be preserved <strong>but unwrapped</strong>\n                                </div>\n                                Footer content\n                    ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","test_parse_html_text_content_with_script_and_style","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"","1","test_word_extractor_self_closing_tags","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_word_extractor","",""
"","136","handleLinkClick should navigate to the linked page","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","viewport link handling","",""
"Test that ready() method connects the database connection signal.","1","test_ready_connects_db_signal","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","10","test_delete_book_success","tests","Mon Apr 28 04:18:46 GMT 2025","passed","Mon Apr 28 04:18:46 GMT 2025","TestBookDetailView","test_view_library","",""
"","10","should handle words with no spans","TranslationSpanManager","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","getAffectedSpans","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[Test text-word_ids3-highlighted_word_ids3-Term word IDs list cannot be empty]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_sentence_extractor_llm","",""
"","17","should find the correct viewport","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","findViewport","",""
"Test that _add_source_info correctly places content at the beginning of body.","1","test_add_source_info_body_placement","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"Test extraction of basic metadata from HTML.","1","test_basic_metadata_extraction","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_web_page_metadata","",""
"","2","test_generate_toc_from_spine_when_toc_is_empty","tests","Mon Apr 28 04:16:46 GMT 2025","passed","Mon Apr 28 04:16:46 GMT 2025","","test_book_epub_import","",""
"","90","scrollDown: should scroll down within the same page if not at the bottom","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","scroll","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_img_tag-<div><img src='image.jpg'><p>Content</p></div>-<div><img src=""image.jpg""><p>Content</p></div>]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","1","test_get_word_num_words[Hello 123 <br/> word/123 123-<word>\n<br/> and last!]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_heading_detector","",""
"","2","test_split_inside_p_tag","tests","Mon Apr 28 04:18:13 GMT 2025","passed","Mon Apr 28 04:18:13 GMT 2025","","test_page_splitter","",""
"Test handling of empty elements with important tail text.","0","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_self_closing_tags-\n                        <div>\n                            <span><em/>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        -\n                        <div>\n                            <span>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh-cn]","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[INFO-20]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_utils","",""
"","2","test_chapter_pattern[\n\nI. A SCANDAL IN BOHEMIA\n \n]","tests","Mon Apr 28 04:18:53 GMT 2025","passed","Mon Apr 28 04:18:53 GMT 2025","","test_page_splitter","",""
"","9","test_generate_article_invalid_article","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestArticleGeneration","test_llm","",""
"Test API stability by making multiple calls with the same text.","0","test_api_stability","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"","0","test_parse_html_text_content_with_cdata","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"Test updating user language preferences.","16","test_update_user_language","tests","Mon Apr 28 04:18:31 GMT 2025","passed","Mon Apr 28 04:18:31 GMT 2025","","test_view_language_preferences","",""
"","16","test_get_jump_status_view","tests","Mon Apr 28 04:18:59 GMT 2025","passed","Mon Apr 28 04:18:59 GMT 2025","","test_view_reader","",""
"","1","Test dictionary sorting","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_hashable_dict","",""
"","1","test_get_random_words_empty_book","tests","Mon Apr 28 04:16:45 GMT 2025","passed","Mon Apr 28 04:16:45 GMT 2025","","test_book_epub_import","",""
"","7","test_generate_unique_book_code_chinese","tests","Mon Apr 28 04:16:37 GMT 2025","passed","Mon Apr 28 04:16:37 GMT 2025","","test_book_code","",""
"","8","test_ai_settings_view_for_regular_user","tests","Mon Apr 28 04:18:25 GMT 2025","passed","Mon Apr 28 04:18:25 GMT 2025","","test_view_ai_settings","",""
"","1","test_parse_html_text_content_with_entity_and_charref","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"","0","test_remove_word_marks[[HIGHLIGHT]test[/HIGHLIGHT]-test]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestTextProcessing","test_llm","",""
"","474","test_translate_view_success","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:09 GMT 2025","","test_view_translate","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ciao, come stai?-it]","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"","3","test_generate_article_cached_invalid_article","tests","Mon Apr 28 04:18:51 GMT 2025","passed","Mon Apr 28 04:18:51 GMT 2025","TestArticleGeneration","test_llm","",""
"Test that the app starts when auto-login user exists in non-cloud environment.","356","test_app_starts_with_autologin_user_in_non_cloud","tests","Mon Apr 28 04:16:37 GMT 2025","passed","Mon Apr 28 04:16:37 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test the priority order of image extraction.","1","test_image_extraction_priority","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_web_page_metadata","",""
"","108","reportReadingLocation should send the correct location data","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","viewport reading location tracking","",""
"","18","should handle words with no spans","TranslationSpanManager","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","getExtendedWordIds","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[5]","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","5","test_set_sources_replaces_image_sources","tests","Mon Apr 28 04:19:00 GMT 2025","passed","Mon Apr 28 04:19:00 GMT 2025","","test_view_reader","",""
"","6","test_update_book_not_found","tests","Mon Apr 28 04:18:44 GMT 2025","passed","Mon Apr 28 04:18:44 GMT 2025","TestBookDetailView","test_view_library","",""
"","4","should not log messages when debugLogging is false","utils.ts tests","Mon Apr 28 04:19:27 GMT 2025","passed","Mon Apr 28 04:19:27 GMT 2025","","log","",""
"","0","Test simple dictionary","tests","Mon Apr 28 04:19:05 GMT 2025","passed","Mon Apr 28 04:19:05 GMT 2025","","test_hashable_dict","",""
"","8","test_generate_article_cached_with_different_articles[Translate-Translate.txt]","tests","Mon Apr 28 04:18:47 GMT 2025","passed","Mon Apr 28 04:18:47 GMT 2025","TestArticleGeneration","test_llm","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[ignore_custom_tag_without_id-<div><custom-tag>Content</custom-tag></div>-ids_to_keep1-False]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_div_with_br_and_whitespace-<div><div>  <br>  \n  </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Mon Apr 28 04:19:10 GMT 2025","passed","Mon Apr 28 04:19:10 GMT 2025","","test_clear_html","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[0]","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","9","test_translator_translate","tests","Mon Apr 28 04:19:10 GMT 2025","passed","Mon Apr 28 04:19:10 GMT 2025","","test_view_translate","",""
"","2","Book read days ago","tests","Mon Apr 28 04:18:40 GMT 2025","passed","Mon Apr 28 04:18:40 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions3-7-0]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_reader_anchor_words","",""
"","6","test_export_words_anki_connect[False]","tests","Mon Apr 28 04:19:00 GMT 2025","passed","Mon Apr 28 04:19:00 GMT 2025","","test_words_export","",""
"","2709","test_e2e_language_preferences_global_settings[Browser: Firefox]","tests","Mon Apr 28 04:17:57 GMT 2025","passed","Mon Apr 28 04:18:00 GMT 2025","","test_e2e_language_preferences_page","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_script_tags-<div><script>alert('test');</script><p>Content</p></div>-<div><p>Content</p></div>]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_clear_html","",""
"","7","test_generate_article_cached_with_different_articles[Lexical-Lexical.txt]","tests","Mon Apr 28 04:18:48 GMT 2025","passed","Mon Apr 28 04:18:48 GMT 2025","TestArticleGeneration","test_llm","",""
"","8","should handle removing non-existent span","TranslationSpanManager","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","removeSpan","",""
"","0","test_epub_import_href_hierarchy","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_epub_import","",""
"Test handling of malformed JSON-LD.","1","test_malformed_json_ld","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_web_page_metadata","",""
"","4","test_word_slices_overlapping_indices","tests","Mon Apr 28 04:18:17 GMT 2025","passed","Mon Apr 28 04:18:17 GMT 2025","","test_page_words","",""
"Test handling of namespaced and data-* attributes.","2","test_clear_html_special_attribute_handling[edge_case_with_namespaced_attributes-\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    -\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    ]","tests","Mon Apr 28 04:19:04 GMT 2025","passed","Mon Apr 28 04:19:04 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test that _add_source_info adds current date and proper formatting.","2","test_add_source_info_date_and_formatting","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"","4300","test_words_export_page_no_history[Browser: Edge]","tests","Mon Apr 28 04:17:52 GMT 2025","passed","Mon Apr 28 04:17:56 GMT 2025","","test_e2e_words_export_page","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[This is a test.-word_ids1-highlighted_word_ids1-Invalid highlighted word ID]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_sentence_extractor_llm","",""
"","1","test_parse_html_text_content_invalid_tags","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"","6","test_import_book_no_file","tests","Mon Apr 28 04:18:40 GMT 2025","passed","Mon Apr 28 04:18:40 GMT 2025","TestImportBook","test_view_library","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[keeps_div_with_content_and_br-<div><div>Text<br></div><p>Content</p></div>-<div><div>Text<br></div><p>Content</p></div>]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","4","test_mark_term_and_sentence_success","tests","Mon Apr 28 04:18:42 GMT 2025","passed","Mon Apr 28 04:18:42 GMT 2025","","test_llm","",""
"Test successful book import from pasted text content.","7","test_import_book_from_paste_text_success","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-4--1]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestUtilityFunctions","test_llm","",""
"","35","test_ai_settings_api_get","tests","Mon Apr 28 04:18:26 GMT 2025","passed","Mon Apr 28 04:18:26 GMT 2025","","test_view_ai_settings","",""
"","0","test_parse_html_text_content_basic","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"","2","test_word_slices_invalid_type","tests","Mon Apr 28 04:18:20 GMT 2025","passed","Mon Apr 28 04:18:20 GMT 2025","","test_page_words","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Je ne parle pas fran\xe7ais. C'est une phrase plus longue pour assurer la pr\xe9cision.-fr]","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"","1","test_safe_float[0.7-0.7_1]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestUtilityFunctions","test_llm","",""
"","17","test_pages_basic_functionality","tests","Mon Apr 28 04:16:45 GMT 2025","passed","Mon Apr 28 04:16:45 GMT 2025","","test_book_epub_import","",""
"Test that HTML tags are never split across pages. Each page must be valid HTML.","7","test_html_tag_integrity","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test handling of HTML comments.","1","test_clear_html_comments[handle_malformed_comment-<div><!-- Unfinished comment <p>Content</p></div>-<div>&lt;!-- Unfinished comment <p>Content</p></div>]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[1]","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","0","Test dictionary with nested list of dicts","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_hashable_dict","",""
"","26","test_break_into_sentences_unsupported_language","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_sentence_extractor_nltk","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[handles_empty_input--]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","1","test_word_extractor_only_html","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_word_extractor","",""
"","578","should handle selection, translation, and display","translate.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","End-to-end Translation Flow","",""
"","2","test_no_special_end","tests","Mon Apr 28 04:18:52 GMT 2025","passed","Mon Apr 28 04:18:52 GMT 2025","","test_page_splitter","",""
"","77","scrollUp: should load the previous page if at the top and not on the first page","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","scroll","",""
"","99","jumpBack should load the previous page location","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","viewport pagination functions","",""
"","1","Test dictionary with empty list","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_hashable_dict","",""
"Test URL-based title fallback when no other title is found.","1","test_url_title_fallback","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_web_page_metadata","",""
"","1","test_detect_language[Ciao, come stai?-it]","tests","Mon Apr 28 04:19:05 GMT 2025","passed","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_fasttext","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids0-Word1 word2]","tests","Mon Apr 28 04:18:43 GMT 2025","passed","Mon Apr 28 04:18:43 GMT 2025","","test_llm","",""
"Test that created language preferences have all required attributes and lexical articles.","426","test_signal_creates_complete_language_preferences","tests","Mon Apr 28 04:16:48 GMT 2025","passed","Mon Apr 28 04:16:48 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Test whitespace handling.","1","test_clear_html_whitespace[collapse_whitespace-<div>  Multiple    spaces  </div>-<div> Multiple spaces </div>]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","99","should handle errors during settings save","readerSettings.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","font settings submission","",""
"Test that domain is used as fallback for author when no other source is available.","1","test_domain_fallback_for_author","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1","test_detect_language[Bonjour, comment allez-vous?-fr]","tests","Mon Apr 28 04:19:05 GMT 2025","passed","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_fasttext","",""
"","2","test_generate_unique_book_code_ignore_initials","tests","Mon Apr 28 04:16:37 GMT 2025","passed","Mon Apr 28 04:16:37 GMT 2025","","test_book_code","",""
"","2","Book read months ago","tests","Mon Apr 28 04:18:41 GMT 2025","passed","Mon Apr 28 04:18:41 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test that temporary files are cleaned up after paste import.","7","test_import_book_from_paste_file_cleanup","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"","6","should handle single-word spans","TranslationSpanManager","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","addSpan","",""
"","1","test_detect_language[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Mon Apr 28 04:19:05 GMT 2025","passed","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_fasttext","",""
"Test adding notes where all are duplicates.","1","test_add_notes_all_duplicates","tests","Mon Apr 28 04:19:02 GMT 2025","passed","Mon Apr 28 04:19:02 GMT 2025","","test_anki","",""
"","14","should throw error when element does not exist","utils.ts tests","Mon Apr 28 04:19:27 GMT 2025","passed","Mon Apr 28 04:19:27 GMT 2025","","getElement","",""
"Test error handling with invalid input.","0","test_error_handling","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"Test highlighting at string boundaries.","0","test_create_highlighted_context_at_boundaries","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_search","",""
"","0","test_detect_language[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Mon Apr 28 04:19:05 GMT 2025","passed","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_fasttext","",""
"","5","test_import_book_unsupported_format","tests","Mon Apr 28 04:18:40 GMT 2025","passed","Mon Apr 28 04:18:40 GMT 2025","TestImportBook","test_view_library","",""
"","2","test_generate_unique_book_code_greek","tests","Mon Apr 28 04:16:37 GMT 2025","passed","Mon Apr 28 04:16:37 GMT 2025","","test_book_code","",""
"","742","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Mon Apr 28 04:18:12 GMT 2025","passed","Mon Apr 28 04:18:12 GMT 2025","","test_e2e_library_page","",""
"","1","test_extract_headings_with_links","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_epub_import","",""
"","1","test_flatten_list_nested","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_epub_import","",""
