"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13","test_export_words_language_group","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_words_export","",""
"","3246","test_e2e_language_preferences_global_settings[Browser: Edge]","tests","Fri May 09 07:04:24 GMT 2025","passed","Fri May 09 07:04:27 GMT 2025","","test_e2e_language_preferences_page","",""
"Test extraction of basic metadata from HTML.","2","test_basic_metadata_extraction","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_web_page_metadata","",""
"","86","jumpForward should load the next page location","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","viewport pagination functions","",""
"","2275","test_words_export_anki_connect[Browser: Firefox]","tests","Fri May 09 07:06:28 GMT 2025","passed","Fri May 09 07:06:30 GMT 2025","","test_e2e_words_export_page","",""
"","5","test_import_text_book_success","tests","Fri May 09 07:03:26 GMT 2025","passed","Fri May 09 07:03:26 GMT 2025","","test_book_plain_text_import","",""
"Test anchor processing with custom item ID and name.","1","test_process_anchors_with_custom_ids","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test that unauthorized users are redirected to login.","2","test_language_preferences_unauthorized_access","tests","Fri May 09 07:05:41 GMT 2025","passed","Fri May 09 07:05:41 GMT 2025","","test_view_language_preferences","",""
"","1","test_get_random_words_epub","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"","1979","test_detect_language[Hello, how are you?-en]","tests","Fri May 09 07:06:40 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"Test decorator with skip_auth=True and anonymous user.","9","test_skip_auth_anonymous_user","tests","Fri May 09 07:03:21 GMT 2025","passed","Fri May 09 07:03:21 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test handling of namespaced and data-* attributes.","2","test_clear_html_special_attribute_handling[edge_case_with_namespaced_attributes-\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    -\n                    <div xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:epub=""http://www.idpf.org/2007/ops"">\n                        <p epub:type=""bridgehead"">Special paragraph</p>\n                        <a xlink:href=""chapter1.html"">Link with namespace</a>\n                    </div>\n                    ]","tests","Fri May 09 07:06:40 GMT 2025","passed","Fri May 09 07:06:40 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","733","hideTranslation should work with missing child elements","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","Enhanced DOM Interactions","",""
"","8","should handle removing non-existent span","TranslationSpanManager","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","removeSpan","",""
"","16","test_user_modal_get","tests","Fri May 09 07:06:29 GMT 2025","passed","Fri May 09 07:06:29 GMT 2025","","test_view_user_modal","",""
"","18","should initialize variables based on DOM elements","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","initializeVariables","",""
"","0","test_get_word_num_words[Hello 123 <br/> word/123 123-<word>\n<br/> and last!]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_heading_detector","",""
"","4","test_mark_term_and_sentence_success","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_llm","",""
"Test importing a book from pasted content.","3340","test_e2e_import_from_paste[Browser: Firefox]","tests","Fri May 09 07:04:45 GMT 2025","passed","Fri May 09 07:04:48 GMT 2025","","test_e2e_import_book","",""
"Test handling of HTML comments.","1","test_clear_html_comments[remove_comments_in_tags-<div><p>Before<!-- Comment -->After</p></div>-<div><p>BeforeAfter</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","0","test_flatten_list_single_level","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_book_epub_import","",""
"","664","should handle empty selection gracefully","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","Edge Cases and Error Handling","",""
"","6","test_import_book_unsupported_format","tests","Fri May 09 07:05:52 GMT 2025","passed","Fri May 09 07:05:52 GMT 2025","TestImportBook","test_view_library","",""
"","6","test_import_book_url_success","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_book_url_import","",""
"Test handling of empty URL during import.","3","test_import_book_from_url_empty_url","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"","395","test_import_plain_text_e2e","tests","Fri May 09 07:03:26 GMT 2025","passed","Fri May 09 07:03:26 GMT 2025","","test_book_plain_text_import","",""
"","1","test_word_extractor_math_symbols","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_word_extractor","",""
"Test the priority order of image extraction.","1","test_image_extraction_priority","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_web_page_metadata","",""
"","356","test_reader_access_denied","tests","Fri May 09 07:06:15 GMT 2025","passed","Fri May 09 07:06:15 GMT 2025","","test_view_reader","",""
"","2","test_no_special_end","tests","Fri May 09 07:06:48 GMT 2025","passed","Fri May 09 07:06:48 GMT 2025","","test_page_splitter","",""
"","1","test_detect_language[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"","4","test_pages_empty_content","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"","2","test_get_context_for_translation_history_error_handling","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_llm","",""
"","15579","test_e2e_language_preferences_page_inline_translation[Browser: Edge]","tests","Fri May 09 07:03:57 GMT 2025","passed","Fri May 09 07:04:13 GMT 2025","","test_e2e_language_preferences_page","",""
"","849","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Fri May 09 07:04:28 GMT 2025","passed","Fri May 09 07:04:29 GMT 2025","","test_e2e_library_page","",""
"","1","test_remove_word_marks[[HIGHLIGHT]test[/HIGHLIGHT]-test]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestTextProcessing","test_llm","",""
"","4","test_import_book_url_without_owner_is_public","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_book_url_import","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[CRITICAL-50]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_utils","",""
"","3","test_mark_term_and_sentence_different_context[2-2-3]","tests","Fri May 09 07:06:41 GMT 2025","passed","Fri May 09 07:06:41 GMT 2025","","test_llm","",""
"","3166","test_e2e_library_page_edit_book[Browser: Chrome]","tests","Fri May 09 07:04:44 GMT 2025","passed","Fri May 09 07:04:47 GMT 2025","","test_e2e_library_page","",""
"","0","test_parse_html_text_content_nested","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"","4","test_ai_settings_api_invalid_json","tests","Fri May 09 07:05:41 GMT 2025","passed","Fri May 09 07:05:41 GMT 2025","","test_view_ai_settings","",""
"","15","test_user_modal_update_without_affecting_preferences","tests","Fri May 09 07:06:31 GMT 2025","passed","Fri May 09 07:06:31 GMT 2025","","test_view_user_modal","",""
"Test deleting a lexical article.","21","test_delete_lexical_article","tests","Fri May 09 07:05:45 GMT 2025","passed","Fri May 09 07:05:45 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog.-word_ids0-highlighted_word_ids0-expected_sentences0-expected_word_to_sentence0]","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_sentence_extractor_llm","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[nested_tags-<div class=""test""><p style=""color: red;"">conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>,</p></div>-<div><p>conserving O<sub><small><span><span>2</span></span></small></sub>,</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ciao, come stai?-it]","tests","Fri May 09 07:06:42 GMT 2025","skipped","Fri May 09 07:06:42 GMT 2025","","test_detect_language_googletrans","",""
"","1","test_parse_html_text_content_self_closing","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"Test with more complex, nested HTML content.","1","test_find_closest_word_for_anchor_with_nested_content","tests","Fri May 09 07:06:22 GMT 2025","passed","Fri May 09 07:06:22 GMT 2025","","test_view_reader_anchor_words","",""
"Test basic extraction of IDs that have internal links pointing to them.","1","test_extract_ids_with_internal_links_basic","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","108","addLinkClickListeners should attach click handlers to links","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","viewport link handling","",""
"","0","test_detect_language[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"","9","should include adjacent spans","TranslationSpanManager","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","getAffectedSpans","",""
"","0","test_parse_html_text_content_with_escaped_chars","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"","0","test_word_extractor_simple_text","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_word_extractor","",""
"","1","test_epub_import_href_hierarchy","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_book_epub_import","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-3-12]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestUtilityFunctions","test_llm","",""
"","109","scrollDown should load next page when at bottom","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","viewport scrolling functions","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions14-15-1]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_default_classes_to_h2-<div><h2>Heading 2</h2></div>-<div><h2 class=""display-5 fw-semibold text-secondary mb-3"">Heading 2</h2></div>-None]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","2","test_word_slices_negative_indices","tests","Fri May 09 07:05:30 GMT 2025","passed","Fri May 09 07:05:30 GMT 2025","","test_page_words","",""
"Test the main language preferences editor view.","34","test_language_preferences_editor_view","tests","Fri May 09 07:05:42 GMT 2025","passed","Fri May 09 07:05:42 GMT 2025","","test_view_language_preferences","",""
"","12","test_page_view_retrieves_book_page_successfully","tests","Fri May 09 07:06:04 GMT 2025","passed","Fri May 09 07:06:04 GMT 2025","","test_view_page","",""
"","1","test_word_extractor_self_closing_tags","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_word_extractor","",""
"","8","test_words_content_with_tags","tests","Fri May 09 07:05:33 GMT 2025","passed","Fri May 09 07:05:33 GMT 2025","","test_page_words","",""
"Test that _add_source_info works correctly with fragments without body tag.","0","test_add_source_info_no_body","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"Test that confidence scores are returned and are within expected range.","0","test_confidence_score_real_api","tests","Fri May 09 07:06:42 GMT 2025","skipped","Fri May 09 07:06:42 GMT 2025","","test_detect_language_googletrans","",""
"","13","test_jump_back_view_successful","tests","Fri May 09 07:06:14 GMT 2025","passed","Fri May 09 07:06:14 GMT 2025","","test_view_reader","",""
"Test importing a book from a URL.","4030","test_e2e_import_from_url[Browser: Firefox]","tests","Fri May 09 07:04:27 GMT 2025","passed","Fri May 09 07:04:31 GMT 2025","","test_e2e_import_book","",""
"","107","handleLinkClick should navigate to the linked page","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","viewport link handling","",""
"","10","test_get_translator","tests","Fri May 09 07:06:27 GMT 2025","passed","Fri May 09 07:06:27 GMT 2025","","test_view_translate","",""
"","6","test_last_export_datetime_language","tests","Fri May 09 07:06:34 GMT 2025","passed","Fri May 09 07:06:34 GMT 2025","","test_words_export","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-4--1]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestUtilityFunctions","test_llm","",""
"","1","test_parse_html_text_content_no_tags","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Fri May 09 07:06:42 GMT 2025","skipped","Fri May 09 07:06:42 GMT 2025","","test_detect_language_googletrans","",""
"","30","words from word-2 to word-4 are visible","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","findFirstVisibleWord","",""
"","855","test_translate_view_success","tests","Fri May 09 07:06:25 GMT 2025","passed","Fri May 09 07:06:26 GMT 2025","","test_view_translate","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[-word_ids0-highlighted_word_ids0-Input text cannot be empty]","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_sentence_extractor_llm","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh-cn]","tests","Fri May 09 07:06:42 GMT 2025","skipped","Fri May 09 07:06:42 GMT 2025","","test_detect_language_googletrans","",""
"Test that temporary files are cleaned up after paste import.","7","test_import_book_from_paste_file_cleanup","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"Test handling of HTML comments.","0","test_clear_html_comments[handle_malformed_comment-<div><!-- Unfinished comment <p>Content</p></div>-<div>&lt;!-- Unfinished comment <p>Content</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","7","should overwrite existing spans","TranslationSpanManager","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","addSpan","",""
"","10","should handle words with no spans","TranslationSpanManager","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","getAffectedSpans","",""
"","4272","test_words_export_page_no_history[Browser: Chrome]","tests","Fri May 09 07:05:38 GMT 2025","passed","Fri May 09 07:05:42 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_get_random_words_success","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","","test_book_detect_languages","",""
"","2","test_generate_unique_book_code_special_characters","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","","test_book_code","",""
"","0","test_get_word_num_no_separators","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_heading_detector","",""
"Test importing a book from a file.","5822","test_e2e_import_from_file[Browser: Edge]","tests","Fri May 09 07:05:11 GMT 2025","passed","Fri May 09 07:05:17 GMT 2025","","test_e2e_import_book","",""
"","2","test_ai_settings_api_unauthorized","tests","Fri May 09 07:05:40 GMT 2025","passed","Fri May 09 07:05:40 GMT 2025","","test_view_ai_settings","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hello, how are you?-en]","tests","Fri May 09 07:06:42 GMT 2025","skipped","Fri May 09 07:06:42 GMT 2025","","test_detect_language_googletrans","",""
"","7","test_export_words_csv_file","tests","Fri May 09 07:06:36 GMT 2025","passed","Fri May 09 07:06:36 GMT 2025","","test_words_export","",""
"","20","should find the correct viewport","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","findViewport","",""
"","0","test_normalize_path_removes_dots_and_slashes","tests","Fri May 09 07:06:15 GMT 2025","passed","Fri May 09 07:06:15 GMT 2025","","test_view_reader","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions3-7-0]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"","413","test_break_into_sentences_nltk","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_sentence_extractor_nltk","",""
"","1929","test_words_export_page_with_history_no_exports[Browser: Firefox]","tests","Fri May 09 07:06:00 GMT 2025","passed","Fri May 09 07:06:02 GMT 2025","","test_e2e_words_export_page","",""
"","2","Book read days ago","tests","Fri May 09 07:06:36 GMT 2025","passed","Fri May 09 07:06:36 GMT 2025","TestFormatLastRead","test_last_read","",""
"","9","test_get_model_settings_with_user_config","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestModelSettings","test_llm","",""
"","2","Book never read","tests","Fri May 09 07:06:35 GMT 2025","passed","Fri May 09 07:06:35 GMT 2025","TestFormatLastRead","test_last_read","",""
"","7","test_jump_forward","tests","Fri May 09 07:05:35 GMT 2025","passed","Fri May 09 07:05:35 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_unclosed_tags-\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</p>\n                        <p>Another paragraph</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Paragraph with <strong>bold text\n                        <em>and italics</em></strong></p>\n                        <p>Another paragraph</p>\n                    </div>\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test that URL is used as a fallback for title when no other source is available.","1","test_url_fallback","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","2","test_word_slices_valid_json_invalid_structure","tests","Fri May 09 07:05:33 GMT 2025","passed","Fri May 09 07:05:33 GMT 2025","","test_page_words","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[2]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","5","test_word_count_language","tests","Fri May 09 07:06:37 GMT 2025","passed","Fri May 09 07:06:37 GMT 2025","","test_words_export","",""
"Test basic navigation and UI of the import modal.","4440","test_e2e_import_modal_navigation[Browser: Edge]","tests","Fri May 09 07:04:14 GMT 2025","passed","Fri May 09 07:04:18 GMT 2025","","test_e2e_import_book","",""
"","17","test_words_export_page_language_preference","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_words_export","",""
"","76","scrollDown: should scroll down within the same page if not at the bottom","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","scroll","",""
"","1","test_extract_title_with_div_class_title","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"","8","test_render_page[<br/>-<br/>]","tests","Fri May 09 07:06:06 GMT 2025","passed","Fri May 09 07:06:06 GMT 2025","","test_view_page","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[2]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test handling of malformed JSON-LD.","1","test_malformed_json_ld","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_web_page_metadata","",""
"","2","test_get_random_words_empty_book","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"Test editing an existing lexical article.","22","test_edit_lexical_article","tests","Fri May 09 07:05:45 GMT 2025","passed","Fri May 09 07:05:45 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","10","test_get_or_create_model_openai","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","TestModelManagement","test_llm","",""
"Test handling of empty or whitespace-only content.","0","test_empty_and_whitespace_content","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test basic navigation and UI of the import modal.","4799","test_e2e_import_modal_navigation[Browser: Chrome]","tests","Fri May 09 07:03:38 GMT 2025","passed","Fri May 09 07:03:43 GMT 2025","","test_e2e_import_book","",""
"Test edge cases for find_word_boundary.","0","test_find_word_boundary_edge_cases","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_search","",""
"","490","hideTranslation should properly restore original content","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","Translation Span Handling","",""
"","446","test_translate_view_approved_users_only","tests","Fri May 09 07:06:27 GMT 2025","passed","Fri May 09 07:06:28 GMT 2025","","test_view_translate","",""
"","185","test_break_into_sentences_spacy","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_sentence_extractor_nltk","",""
"","1","test_word_extractor_script_and_style_tags","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_word_extractor","",""
"","20","should hide the modal","utils.ts tests","Fri May 09 07:07:05 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","closeModal","",""
"","15","should throw error when element does not exist","utils.ts tests","Fri May 09 07:07:05 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","getElement","",""
"Test handling connection errors to AnkiConnect.","4","test_export_words_to_anki_connect_connection_error","tests","Fri May 09 07:03:20 GMT 2025","passed","Fri May 09 07:03:20 GMT 2025","","test_anki","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions1-3-0]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"Test that language preferences are created when a new user is created.","314","test_language_preferences_created_on_user_creation","tests","Fri May 09 07:03:27 GMT 2025","passed","Fri May 09 07:03:27 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","95","should apply and save settings when submit button is clicked","readerSettings.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","font settings submission","",""
"Test saving inline translation settings with an invalid dictionary.","18","test_save_inline_translation_invalid_dictionary","tests","Fri May 09 07:05:47 GMT 2025","passed","Fri May 09 07:05:47 GMT 2025","","test_view_language_preferences","",""
"Test updating user language preferences.","17","test_update_user_language","tests","Fri May 09 07:05:43 GMT 2025","passed","Fri May 09 07:05:43 GMT 2025","","test_view_language_preferences","",""
"","1","Test dictionary sorting","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_hashable_dict","",""
"Test that temporary files are cleaned up even if an exception occurs.","6","test_import_book_from_paste_with_exception_still_cleans_up","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"Test detection with text containing multiple languages.","0","test_mixed_language_text_real_api","tests","Fri May 09 07:06:42 GMT 2025","skipped","Fri May 09 07:06:42 GMT 2025","","test_detect_language_googletrans","",""
"Test highlighting multiple occurrences of a word.","0","test_create_highlighted_context_multiple_words","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_search","",""
"Test handling of Unicode characters, emoji, and special whitespace.","2","test_clear_html_unicode_and_special_characters[mixed_unicode_and_special_chars-\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> &hearts; <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [&#160;] em space [&#8195;]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> \u2665 <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [ ] em space [ ]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    ]","tests","Fri May 09 07:06:40 GMT 2025","passed","Fri May 09 07:06:40 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","2","Book read weeks ago","tests","Fri May 09 07:06:37 GMT 2025","passed","Fri May 09 07:06:37 GMT 2025","TestFormatLastRead","test_last_read","",""
"","67","scrollUp: should do nothing if at the top and on the first page","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","scroll","",""
"","17141","test_e2e_language_preferences_page_inline_translation[Browser: Chrome]","tests","Fri May 09 07:03:20 GMT 2025","passed","Fri May 09 07:03:37 GMT 2025","","test_e2e_language_preferences_page","",""
"Test decorator with skip_auth=False and authenticated user.","7","test_no_skip_auth_authenticated_user","tests","Fri May 09 07:03:21 GMT 2025","passed","Fri May 09 07:03:21 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","12","test_import_book_success_simple_file[txt-BookLoaderPlainText]","tests","Fri May 09 07:05:52 GMT 2025","passed","Fri May 09 07:05:52 GMT 2025","TestImportBook","test_view_library","",""
"Test importing a book from a URL.","5011","test_e2e_import_from_url[Browser: Chrome]","tests","Fri May 09 07:04:19 GMT 2025","passed","Fri May 09 07:04:24 GMT 2025","","test_e2e_import_book","",""
"","3","test_mark_term_and_sentence_different_context[5-4-6]","tests","Fri May 09 07:06:41 GMT 2025","passed","Fri May 09 07:06:41 GMT 2025","","test_llm","",""
"Test that no language preferences are created when the signal is disconnected.","307","test_no_language_preferences_created_when_signal_disconnected","tests","Fri May 09 07:03:28 GMT 2025","passed","Fri May 09 07:03:28 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
