"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[Test text-word_ids3-highlighted_word_ids3-Term word IDs list cannot be empty]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_sentence_extractor_llm","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_self_closing_tags-\n                        <div>\n                            <span><em/>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        -\n                        <div>\n                            <span>Text after empty self closing em</span>\n                            <p>Content</p>\n                        </div>\n                        ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_clear_html_adds_classes_to_tags","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","0","test_remove_sentence_marks[before [FRAGMENT]test[/FRAGMENT] after-before test after]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestTextProcessing","test_llm","",""
"","4","test_last_access_time","tests","Sat May 10 14:18:23 GMT 2025","passed","Sat May 10 14:18:23 GMT 2025","TestReadingLoc","test_read_history","",""
"","0","test_remove_word_marks[before [HIGHLIGHT]test[/HIGHLIGHT] after-before test after]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestTextProcessing","test_llm","",""
"","1","test_word_extractor_self_closing_tags","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_word_extractor","",""
"","4","test_chapter_pattern[\n\nV.\n\u041f\u0435\u0442 \u043d\u0430\u0440\u0430\u043d\u0447\u0438\u043d\u0438\u0445 \u0441j\u0435\u043c\u0435\u043d\u043a\u0438\n\n]","tests","Sat May 10 14:18:11 GMT 2025","passed","Sat May 10 14:18:11 GMT 2025","","test_page_splitter","",""
"","6","test_render_page[Hello world <br/> New line-<span class=""word"" id=""word-0"">Hello</span> <span class=""word"" id=""word-1"">world</span> <br/> <span class=""word"" id=""word-2"">New</span> <span class=""word"" id=""word-3"">line</span>]","tests","Sat May 10 14:18:53 GMT 2025","passed","Sat May 10 14:18:53 GMT 2025","","test_view_page","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[5]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"","67","scrollToWord should adjust scrollTop to show the specified word","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","viewport word navigation","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-4--1]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestUtilityFunctions","test_llm","",""
"","6","test_pages_non_document_item","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_epub_import","",""
"Test splitting of large HTML elements.","33","test_split_large_element","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","2","test_generate_toc_fallback_to_spine_item_name","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_epub_import","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_hr_tag-<div><hr><p>Content</p></div>-<div><hr><p>Content</p></div>]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"Test that IDs to keep take precedence over tag filtering.","2","test_clear_html_ids_to_keep_precedence[preserve_ids_with_namespaced_elements-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    -ids_to_keep1-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","9","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-1-expected0]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestTermDetection","test_llm","",""
"","46","should find multiple affected spans","TranslationSpanManager","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","getAffectedSpans","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[7]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions13-35-2]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"Test basic anchor processing functionality.","1","test_process_anchors_basic","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","516","lexicalPanelSwitched should handle tab switching","translate.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","Lexical Panel Integration","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[8]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","5","test_words_content_with_tags","tests","Sat May 10 14:18:20 GMT 2025","passed","Sat May 10 14:18:20 GMT 2025","","test_page_words","",""
"","2688","test_e2e_language_preferences_global_settings[Browser: Firefox]","tests","Sat May 10 14:17:07 GMT 2025","passed","Sat May 10 14:17:10 GMT 2025","","test_e2e_language_preferences_page","",""
"Test handling of invalid URL during import.","3","test_import_book_from_url_invalid_url","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"","1083","test_words_export_page_with_previous_exports[Browser: Edge]","tests","Sat May 10 14:18:57 GMT 2025","passed","Sat May 10 14:18:58 GMT 2025","","test_e2e_words_export_page","",""
"","6","should handle single-word spans","TranslationSpanManager","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","addSpan","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[0]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","19","words up to word-2 are visible, so the first visible word is the very first one","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","findFirstVisibleWord","",""
"","27","test_ai_settings_api_get_creates_default_configs","tests","Sat May 10 14:18:27 GMT 2025","passed","Sat May 10 14:18:27 GMT 2025","","test_view_ai_settings","",""
"","825","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Sat May 10 14:18:07 GMT 2025","passed","Sat May 10 14:18:08 GMT 2025","","test_e2e_reader_page","",""
"","47","test_library_view_pagination","tests","Sat May 10 14:18:37 GMT 2025","passed","Sat May 10 14:18:37 GMT 2025","","test_view_library","",""
"","32","test_ai_settings_api_get","tests","Sat May 10 14:18:25 GMT 2025","passed","Sat May 10 14:18:25 GMT 2025","","test_view_ai_settings","",""
"Test handling responses without 'result' field from AnkiConnect.","1","test_add_notes_missing_result","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_anki","",""
"Test importing a book from pasted content.","3479","test_e2e_import_from_paste[Browser: Firefox]","tests","Sat May 10 14:17:32 GMT 2025","passed","Sat May 10 14:17:35 GMT 2025","","test_e2e_import_book","",""
"","850","Test user creation with valid data","tests","Sat May 10 14:19:17 GMT 2025","passed","Sat May 10 14:19:18 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","1","Test dictionary with empty nested dict","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_hashable_dict","",""
"","539","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Edge]","tests","Sat May 10 14:18:13 GMT 2025","passed","Sat May 10 14:18:14 GMT 2025","","test_e2e_reader_page","",""
"","1","test_extract_title_handles_malformed_html","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_epub_import","",""
"","2","Book read days ago","tests","Sat May 10 14:19:20 GMT 2025","passed","Sat May 10 14:19:20 GMT 2025","TestFormatLastRead","test_last_read","",""
"","2","test_get_context_for_translation_history","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_llm","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_br_tag-<div><br><p>Content</p></div>-<div><br><p>Content</p></div>]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","2","test_read_file_undetectable_encoding","tests","Sat May 10 14:16:16 GMT 2025","passed","Sat May 10 14:16:16 GMT 2025","","test_detect_encoding","",""
"","15","should initialize variables based on DOM elements","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","initializeVariables","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[3]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test finding word boundaries with punctuation.","1","test_find_word_boundary_punctuation","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_view_search","",""
"","2","test_export_words_to_anki_file","tests","Sat May 10 14:16:08 GMT 2025","passed","Sat May 10 14:16:08 GMT 2025","","test_anki","",""
"Test basic functionality of highlighting context.","0","test_create_highlighted_context_basic","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_view_search","",""
"","7","test_pages_with_anchors","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_epub_import","",""
"Test successful book import from pasted HTML content.","7","test_import_book_from_paste_html_success","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"","9","test_get_model_settings_fallback_to_env","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestModelSettings","test_llm","",""
"","1352","test_words_export_page_with_history_no_exports[Browser: Chrome]","tests","Sat May 10 14:18:42 GMT 2025","passed","Sat May 10 14:18:43 GMT 2025","","test_e2e_words_export_page","",""
"Test that detect_meta works correctly when text attribute is not set.","1","test_detect_meta_no_text_attribute","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"","3583","test_e2e_library_page_edit_book[Browser: Chrome]","tests","Sat May 10 14:17:30 GMT 2025","passed","Sat May 10 14:17:34 GMT 2025","","test_e2e_library_page","",""
"","74","reportReadingLocation should send the correct location data","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","viewport reading location tracking","",""
"","7","test_delete_book_not_found","tests","Sat May 10 14:18:44 GMT 2025","passed","Sat May 10 14:18:44 GMT 2025","TestBookDetailView","test_view_library","",""
"","4","test_ai_settings_api_invalid_json","tests","Sat May 10 14:18:28 GMT 2025","passed","Sat May 10 14:18:28 GMT 2025","","test_view_ai_settings","",""
"","8","test_last_export_datetime_language_group","tests","Sat May 10 14:19:21 GMT 2025","passed","Sat May 10 14:19:21 GMT 2025","","test_words_export","",""
"Test highlighting multiple occurrences of a word.","1","test_create_highlighted_context_multiple_words","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_view_search","",""
"","10","test_update_book_success","tests","Sat May 10 14:18:43 GMT 2025","passed","Sat May 10 14:18:43 GMT 2025","TestBookDetailView","test_view_library","",""
"","1","test_word_extractor_only_html","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_word_extractor","",""
"","15","test_page_view_handles_nonexistent_book_page","tests","Sat May 10 14:18:51 GMT 2025","passed","Sat May 10 14:18:51 GMT 2025","","test_view_page","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions4-10-0]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"Test validate_log_level with invalid log levels.","1","test_validate_log_level_invalid[infoo]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_utils","",""
"","2","Book read within the last minute","tests","Sat May 10 14:19:19 GMT 2025","passed","Sat May 10 14:19:19 GMT 2025","TestFormatLastRead","test_last_read","",""
"","38","scrollUp: should scroll up within the same page if not at the top","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","scroll","",""
"","6","test_import_book_error_handling","tests","Sat May 10 14:18:41 GMT 2025","passed","Sat May 10 14:18:41 GMT 2025","TestImportBook","test_view_library","",""
"","1248","test_detect_language[Hello, how are you?-en]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:27 GMT 2025","","test_detect_language_fasttext","",""
"","3","test_sentence_end_priority","tests","Sat May 10 14:19:32 GMT 2025","passed","Sat May 10 14:19:32 GMT 2025","","test_page_splitter","",""
"Test handling of malformed HTML content.","1","test_malformed_html","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","633","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Sat May 10 14:18:11 GMT 2025","passed","Sat May 10 14:18:12 GMT 2025","","test_e2e_reader_page","",""
"","0","Test dictionary with list","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_hashable_dict","",""
"","16540","test_e2e_language_preferences_page_inline_translation[Browser: Chrome]","tests","Sat May 10 14:16:08 GMT 2025","passed","Sat May 10 14:16:24 GMT 2025","","test_e2e_language_preferences_page","",""
"","1","Test dictionary with different CustomUser objects","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_hashable_dict","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Bonjour, comment allez-vous?-fr]","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"","612","should handle errors gracefully","translate.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","End-to-end Translation Flow","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[custom_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div><custom-tag>Content</custom-tag></div>-custom_allowed_tags1]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"Test that clear_html handles errors gracefully and returns original input.","1","test_clear_html_error_handling","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"Test that _add_source_info adds title and source URL.","1","test_add_source_info_title_and_source","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"","3","test_get_context_for_translation_history_error_handling","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_llm","",""
"","28","should do nothing if modal does not exist","utils.ts tests","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","closeModal","",""
"Test handling invalid JSON responses from AnkiConnect.","2","test_add_notes_invalid_json","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_anki","",""
"","3201","test_e2e_language_preferences_global_settings[Browser: Chrome]","tests","Sat May 10 14:17:01 GMT 2025","passed","Sat May 10 14:17:04 GMT 2025","","test_e2e_language_preferences_page","",""
"","1","test_parse_html_text_content_with_escaped_chars","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_parse_html_text_content","",""
"","679","should handle missing lexical panel elements gracefully","translate.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","Edge Cases and Error Handling","",""
"","2","test_ai_settings_view_requires_login","tests","Sat May 10 14:18:23 GMT 2025","passed","Sat May 10 14:18:23 GMT 2025","","test_view_ai_settings","",""
"Test that created language preferences have all required attributes and lexical articles.","325","test_signal_creates_complete_language_preferences","tests","Sat May 10 14:16:15 GMT 2025","passed","Sat May 10 14:16:15 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","3","Test form validation with duplicate username","tests","Sat May 10 14:19:18 GMT 2025","passed","Sat May 10 14:19:18 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","1","test_detect_language[Guten Tag, wie geht es Ihnen?-de]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_detect_language_fasttext","",""
"","7","should overwrite existing spans","TranslationSpanManager","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","addSpan","",""
"","92","test_search_pagination","tests","Sat May 10 14:19:12 GMT 2025","passed","Sat May 10 14:19:12 GMT 2025","","test_view_search","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[11]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1","test_parse_html_text_content_nested","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_parse_html_text_content","",""
"Test that the app fails to start if auto-login user exists in cloud environment.","823","test_app_fails_to_start_with_autologin_user_in_cloud","tests","Sat May 10 14:16:09 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test handling of empty pasted content during import.","2","test_import_book_from_paste_empty_content","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"Test that content is split at sentence boundaries with realistic text.","3","test_split_large_element_sentence_boundaries","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","5","test_export_words_to_anki_connect","tests","Sat May 10 14:16:07 GMT 2025","passed","Sat May 10 14:16:07 GMT 2025","","test_anki","",""
"Test anchor processing with custom item ID and name.","1","test_process_anchors_with_custom_ids","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","22","should return 0 if all words are outside the visible area","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","findFirstVisibleWord","",""
"","11","test_location_view_updates_reading_location_successfully","tests","Sat May 10 14:18:57 GMT 2025","passed","Sat May 10 14:18:57 GMT 2025","","test_view_reader","",""
"","0","test_flatten_list_nested","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_epub_import","",""
"Test handling of Unicode characters, emoji, and special whitespace.","3","test_clear_html_unicode_and_special_characters[mixed_unicode_and_special_chars-\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> &hearts; <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [&#160;] em space [&#8195;]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> \u2665 <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [ ] em space [ ]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","6","test_last_export_datetime_language","tests","Sat May 10 14:19:20 GMT 2025","passed","Sat May 10 14:19:20 GMT 2025","","test_words_export","",""
"","8","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-2-expected1]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestTermDetection","test_llm","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"","1","test_create_reading_loc","tests","Sat May 10 14:18:20 GMT 2025","passed","Sat May 10 14:18:20 GMT 2025","TestReadingLoc","test_read_history","",""
"","24","test_words_export_page_with_translations","tests","Sat May 10 14:19:19 GMT 2025","passed","Sat May 10 14:19:19 GMT 2025","","test_words_export","",""
"","3","test_word_slices_valid_json_invalid_structure","tests","Sat May 10 14:18:19 GMT 2025","passed","Sat May 10 14:18:19 GMT 2025","","test_page_words","",""
"","0","Test dictionary with empty list","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_hashable_dict","",""
"","2","test_chapter_pattern[\n\nCHAPTER Two\n\n]","tests","Sat May 10 14:19:33 GMT 2025","passed","Sat May 10 14:19:33 GMT 2025","","test_page_splitter","",""
"","2","test_chapter_pattern[\n\nCHAPTER twenty two. WINTER\n\n]","tests","Sat May 10 14:18:11 GMT 2025","passed","Sat May 10 14:18:11 GMT 2025","","test_page_splitter","",""
"","1","test_parse_html_text_content_with_entity_and_charref","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_parse_html_text_content","",""
"","3","Test form validation with mismatched passwords","tests","Sat May 10 14:19:18 GMT 2025","passed","Sat May 10 14:19:18 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","2","Book read weeks ago","tests","Sat May 10 14:19:21 GMT 2025","passed","Sat May 10 14:19:21 GMT 2025","TestFormatLastRead","test_last_read","",""
"","3","test_extract_words","tests","Sat May 10 14:18:13 GMT 2025","passed","Sat May 10 14:18:13 GMT 2025","","test_page_words","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[ERROR-40]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_utils","",""
"Test API stability by making multiple calls with the same text.","0","test_api_stability","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions3-7-0]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[multiple_br_with_content_between-<div>Line 1<br>Between content<br>Line 2</div>-<div>Line 1<br>Between content<br>Line 2</div>]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_clear_html","",""
"","7","test_pages_with_toc_processing","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_epub_import","",""
"Test extraction of Open Graph metadata.","1","test_open_graph_metadata_extraction","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_web_page_metadata","",""
"","2","test_split_inside_p_tag","tests","Sat May 10 14:18:12 GMT 2025","passed","Sat May 10 14:18:12 GMT 2025","","test_page_splitter","",""
"","80","updateReadingProgress should update UI elements with current progress","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","viewport reading location tracking","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_classes_to_p-<div><p>Paragraph</p></div>-<div><p class=""p-class"">Paragraph</p></div>-tags_with_classes4]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","235","sendTranslationRequest should handle a valid range selection","translate.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","Core Module Functions","",""
"","4","test_words_property_with_existing_slices","tests","Sat May 10 14:18:17 GMT 2025","passed","Sat May 10 14:18:17 GMT 2025","","test_page_words","",""
"","2","test_word_slices_invalid_type","tests","Sat May 10 14:18:19 GMT 2025","passed","Sat May 10 14:18:19 GMT 2025","","test_page_words","",""
"Test customization of which tags to remove with their content.","2","test_clear_html_custom_tags_to_remove_with_content[override_tags_to_remove-\n                    <div>\n                        <script>alert('Test');</script>\n                        <style>.test { color: red; }</style>\n                        <p>Content</p>\n                    </div>\n                    -tags_to_remove1-\n                    <div>\n                        alert('Test');\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test a complex case with multiple cleaning rules.","1","test_clear_html_complex_case","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"Test handling of HTML comments.","0","test_clear_html_comments[remove_comments_in_tags-<div><p>Before<!-- Comment -->After</p></div>-<div><p>BeforeAfter</p></div>]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","3","test_wrong_chapter_pattern[\ncorrespondent could be.\n\n]","tests","Sat May 10 14:18:12 GMT 2025","passed","Sat May 10 14:18:12 GMT 2025","","test_page_splitter","",""
"","8","test_search_authors_empty_query","tests","Sat May 10 14:18:48 GMT 2025","passed","Sat May 10 14:18:48 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test handling of empty HTML.","1","test_empty_html","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_web_page_metadata","",""
"","1","test_word_extractor_mixed_content","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_word_extractor","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions5-12-1]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"","65","should apply and save settings when submit button is clicked","readerSettings.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","font settings submission","",""
"","7","test_words_export_page_without_translations","tests","Sat May 10 14:19:20 GMT 2025","passed","Sat May 10 14:19:20 GMT 2025","","test_words_export","",""
"","122","clearLexicalPanel should reset selection state and clear DOM content","translate.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","Core Module Functions","",""
"","11","test_search_functionality_basic","tests","Sat May 10 14:19:10 GMT 2025","passed","Sat May 10 14:19:10 GMT 2025","","test_view_search","",""
